season,game_date,home,away,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,source,result,game_id
2021-22,2021-10-02,Wolverhampton Wanderers,Newcastle United,2,1,7,8,3,2,0,4,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211002|Newcastle United|Wolverhampton Wanderers
2021-22,2021-10-03,Crystal Palace,Leicester City,2,2,18,9,4,5,1,3,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20211003|Leicester City|Crystal Palace
2021-22,2021-10-03,Liverpool,Manchester City,2,2,6,12,4,3,3,4,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20211003|Manchester City|Liverpool
2021-22,2021-10-03,Tottenham Hotspur,Aston Villa,2,1,17,14,8,3,5,8,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211003|Aston Villa|Tottenham Hotspur
2021-22,2021-10-03,West Ham United,Brentford,1,2,18,13,5,6,11,6,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20211003|Brentford|West Ham United
2021-22,2021-10-16,Aston Villa,Wolverhampton Wanderers,2,3,14,9,5,4,6,7,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20211016|Wolverhampton Wanderers|Aston Villa
2021-22,2021-10-16,Brentford,Chelsea,0,1,17,5,7,1,5,5,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20211016|Chelsea|Brentford
2021-22,2021-10-16,Leicester City,Manchester United,4,2,22,18,11,6,4,3,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211016|Manchester United|Leicester City
2021-22,2021-10-16,Manchester City,Burnley,2,0,15,7,6,2,6,2,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211016|Burnley|Manchester City
2021-22,2021-10-16,Norwich City,Brighton and Hove Albion,0,0,15,11,3,3,8,4,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20211016|Brighton and Hove Albion|Norwich City
2021-22,2021-10-16,Southampton,Leeds United,1,0,19,3,5,0,8,1,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211016|Leeds United|Southampton
2021-22,2021-10-16,Watford,Liverpool,0,5,6,19,2,8,1,9,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20211016|Liverpool|Watford
2021-22,2021-10-17,Everton,West Ham United,0,1,15,16,2,4,7,9,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20211017|West Ham United|Everton
2021-22,2021-10-17,Newcastle United,Tottenham Hotspur,2,3,7,14,1,4,2,9,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20211017|Tottenham Hotspur|Newcastle United
2021-22,2021-10-18,Arsenal,Crystal Palace,2,2,17,9,6,6,6,4,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20211018|Crystal Palace|Arsenal
2021-22,2021-10-22,Arsenal,Aston Villa,3,1,22,10,9,4,7,4,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211022|Aston Villa|Arsenal
2021-22,2021-10-23,Brighton and Hove Albion,Manchester City,1,4,10,23,5,14,7,6,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20211023|Manchester City|Brighton and Hove Albion
2021-22,2021-10-23,Chelsea,Norwich City,7,0,23,3,13,1,5,0,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211023|Norwich City|Chelsea
2021-22,2021-10-23,Crystal Palace,Newcastle United,1,1,15,6,3,2,3,7,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20211023|Newcastle United|Crystal Palace
2021-22,2021-10-23,Everton,Watford,2,5,15,20,4,8,3,5,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20211023|Watford|Everton
2021-22,2021-10-23,Leeds United,Wolverhampton Wanderers,1,1,18,8,4,4,6,3,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20211023|Wolverhampton Wanderers|Leeds United
2021-22,2021-10-23,Southampton,Burnley,2,2,16,9,4,5,6,2,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20211023|Burnley|Southampton
2021-22,2021-10-24,Brentford,Leicester City,1,2,15,10,5,6,9,2,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20211024|Leicester City|Brentford
2021-22,2021-10-24,Manchester United,Liverpool,0,5,12,19,4,8,6,3,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20211024|Liverpool|Manchester United
2021-22,2021-10-24,West Ham United,Tottenham Hotspur,1,0,13,7,4,4,2,4,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211024|Tottenham Hotspur|West Ham United
2021-22,2021-10-30,Burnley,Brentford,3,1,15,12,6,5,4,2,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211030|Brentford|Burnley
2021-22,2021-10-30,Leicester City,Arsenal,0,2,16,9,8,5,7,6,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20211030|Arsenal|Leicester City
2021-22,2021-10-30,Liverpool,Brighton and Hove Albion,2,2,14,9,3,6,5,3,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20211030|Brighton and Hove Albion|Liverpool
2021-22,2021-10-30,Manchester City,Crystal Palace,0,2,14,8,3,3,7,1,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20211030|Crystal Palace|Manchester City
2021-22,2021-10-30,Newcastle United,Chelsea,0,3,6,19,1,6,0,2,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20211030|Chelsea|Newcastle United
2021-22,2021-10-30,Tottenham Hotspur,Manchester United,0,3,9,10,0,4,10,2,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20211030|Manchester United|Tottenham Hotspur
2021-22,2021-10-30,Watford,Southampton,0,1,10,12,4,1,5,8,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20211030|Southampton|Watford
2021-22,2021-10-31,Aston Villa,West Ham United,1,4,9,21,3,9,3,6,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20211031|West Ham United|Aston Villa
2021-22,2021-10-31,Norwich City,Leeds United,1,2,14,13,3,6,5,0,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20211031|Leeds United|Norwich City
2021-22,2021-11-01,Wolverhampton Wanderers,Everton,2,1,10,14,4,5,4,3,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211101|Everton|Wolverhampton Wanderers
2021-22,2021-11-05,Southampton,Aston Villa,1,0,9,14,3,3,10,8,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211105|Aston Villa|Southampton
2021-22,2021-11-06,Brentford,Norwich City,1,2,19,9,7,5,6,2,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20211106|Norwich City|Brentford
2021-22,2021-11-06,Brighton and Hove Albion,Newcastle United,1,1,14,6,5,1,2,5,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20211106|Newcastle United|Brighton and Hove Albion
2021-22,2021-11-06,Chelsea,Burnley,1,1,25,5,4,2,14,2,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20211106|Burnley|Chelsea
2021-22,2021-11-06,Crystal Palace,Wolverhampton Wanderers,2,0,13,4,6,2,4,6,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211106|Wolverhampton Wanderers|Crystal Palace
2021-22,2021-11-06,Manchester United,Manchester City,0,2,5,16,1,5,1,9,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20211106|Manchester City|Manchester United
2021-22,2021-11-07,Arsenal,Watford,1,0,14,7,6,1,4,2,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211107|Watford|Arsenal
2021-22,2021-11-07,Everton,Tottenham Hotspur,0,0,12,8,2,0,4,2,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20211107|Tottenham Hotspur|Everton
2021-22,2021-11-07,Leeds United,Leicester City,1,1,18,9,5,3,10,5,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20211107|Leicester City|Leeds United
2021-22,2021-11-07,West Ham United,Liverpool,3,2,7,16,3,5,3,2,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211107|Liverpool|West Ham United
2021-22,2021-11-20,Aston Villa,Brighton and Hove Albion,2,0,9,6,5,2,5,7,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211120|Brighton and Hove Albion|Aston Villa
2021-22,2021-11-20,Burnley,Crystal Palace,3,3,15,18,9,8,3,6,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20211120|Crystal Palace|Burnley
2021-22,2021-11-20,Leicester City,Chelsea,0,3,4,16,3,7,3,5,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20211120|Chelsea|Leicester City
2021-22,2021-11-20,Liverpool,Arsenal,4,0,19,5,9,3,6,1,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211120|Arsenal|Liverpool
2021-22,2021-11-20,Newcastle United,Brentford,3,3,23,10,9,4,8,2,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20211120|Brentford|Newcastle United
2021-22,2021-11-20,Norwich City,Southampton,2,1,8,17,4,5,5,7,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211120|Southampton|Norwich City
2021-22,2021-11-20,Watford,Manchester United,4,1,20,9,7,3,9,3,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211120|Manchester United|Watford
2021-22,2021-11-20,Wolverhampton Wanderers,West Ham United,1,0,15,8,5,3,7,3,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211120|West Ham United|Wolverhampton Wanderers
2021-22,2021-11-21,Manchester City,Everton,3,0,17,4,7,1,7,1,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211121|Everton|Manchester City
2021-22,2021-11-21,Tottenham Hotspur,Leeds United,2,1,13,18,4,7,4,8,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211121|Leeds United|Tottenham Hotspur
2021-22,2021-11-27,Arsenal,Newcastle United,2,0,24,9,6,5,4,4,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211127|Newcastle United|Arsenal
2021-22,2021-11-27,Brighton and Hove Albion,Leeds United,0,0,20,11,4,4,6,1,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20211127|Leeds United|Brighton and Hove Albion
2021-22,2021-11-27,Crystal Palace,Aston Villa,1,2,8,10,3,3,7,3,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20211127|Aston Villa|Crystal Palace
2021-22,2021-11-27,Liverpool,Southampton,4,0,20,7,6,3,5,7,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211127|Southampton|Liverpool
2021-22,2021-11-27,Norwich City,Wolverhampton Wanderers,0,0,14,5,4,2,4,3,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20211127|Wolverhampton Wanderers|Norwich City
2021-22,2021-11-28,Brentford,Everton,1,0,6,14,4,5,3,3,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211128|Everton|Brentford
2021-22,2021-11-28,Chelsea,Manchester United,1,1,24,3,6,2,15,2,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20211128|Manchester United|Chelsea
2021-22,2021-11-28,Leicester City,Watford,4,2,18,16,8,5,8,6,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211128|Watford|Leicester City
2021-22,2021-11-28,Manchester City,West Ham United,2,1,19,5,9,3,8,4,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211128|West Ham United|Manchester City
2021-22,2021-11-30,Leeds United,Crystal Palace,1,0,15,9,3,1,7,4,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211130|Crystal Palace|Leeds United
2021-22,2021-11-30,Newcastle United,Norwich City,1,1,9,16,1,6,2,5,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20211130|Norwich City|Newcastle United
2021-22,2021-12-01,Aston Villa,Manchester City,1,2,9,17,3,7,4,11,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20211201|Manchester City|Aston Villa
2021-22,2021-12-01,Everton,Liverpool,1,4,8,16,2,7,3,11,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20211201|Liverpool|Everton
2021-22,2021-12-01,Southampton,Leicester City,2,2,15,15,7,6,2,4,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20211201|Leicester City|Southampton
2021-22,2021-12-01,Watford,Chelsea,1,2,13,8,6,4,6,0,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20211201|Chelsea|Watford
2021-22,2021-12-01,West Ham United,Brighton and Hove Albion,1,1,14,9,6,3,9,5,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20211201|Brighton and Hove Albion|West Ham United
2021-22,2021-12-01,Wolverhampton Wanderers,Burnley,0,0,16,6,2,1,5,5,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20211201|Burnley|Wolverhampton Wanderers
2021-22,2021-12-02,Manchester United,Arsenal,3,2,14,17,10,8,3,8,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211202|Arsenal|Manchester United
2021-22,2021-12-02,Tottenham Hotspur,Brentford,2,0,11,6,6,2,11,5,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211202|Brentford|Tottenham Hotspur
2021-22,2021-12-04,Newcastle United,Burnley,1,0,19,10,4,1,10,3,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211204|Burnley|Newcastle United
2021-22,2021-12-04,Southampton,Brighton and Hove Albion,1,1,14,14,4,4,6,2,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20211204|Brighton and Hove Albion|Southampton
2021-22,2021-12-04,Watford,Manchester City,1,3,11,26,4,13,5,11,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20211204|Manchester City|Watford
2021-22,2021-12-04,West Ham United,Chelsea,3,2,11,19,5,7,1,9,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211204|Chelsea|West Ham United
2021-22,2021-12-04,Wolverhampton Wanderers,Liverpool,0,1,3,17,1,5,2,8,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20211204|Liverpool|Wolverhampton Wanderers
2021-22,2021-12-05,Aston Villa,Leicester City,2,1,13,12,4,5,3,6,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211205|Leicester City|Aston Villa
2021-22,2021-12-05,Leeds United,Brentford,2,2,13,9,6,3,5,1,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20211205|Brentford|Leeds United
2021-22,2021-12-05,Manchester United,Crystal Palace,1,0,16,8,3,2,9,6,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211205|Crystal Palace|Manchester United
2021-22,2021-12-05,Tottenham Hotspur,Norwich City,3,0,17,10,7,1,6,4,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211205|Norwich City|Tottenham Hotspur
2021-22,2021-12-06,Everton,Arsenal,2,1,11,10,5,3,3,3,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211206|Arsenal|Everton
2021-22,2021-12-10,Brentford,Watford,2,1,14,6,5,2,8,2,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211210|Watford|Brentford
2021-22,2021-12-11,Arsenal,Southampton,3,0,15,11,5,6,9,8,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211211|Southampton|Arsenal
2021-22,2021-12-11,Chelsea,Leeds United,3,2,16,12,6,5,5,2,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211211|Leeds United|Chelsea
2021-22,2021-12-11,Liverpool,Aston Villa,1,0,20,4,5,0,11,3,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211211|Aston Villa|Liverpool
2021-22,2021-12-11,Manchester City,Wolverhampton Wanderers,1,0,24,2,10,1,14,1,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211211|Wolverhampton Wanderers|Manchester City
2021-22,2021-12-11,Norwich City,Manchester United,0,1,11,13,5,5,8,6,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20211211|Manchester United|Norwich City
2021-22,2021-12-12,Burnley,West Ham United,0,0,9,16,1,3,6,4,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20211212|West Ham United|Burnley
2021-22,2021-12-12,Crystal Palace,Everton,3,1,17,12,6,6,8,2,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211212|Everton|Crystal Palace
2021-22,2021-12-12,Leicester City,Newcastle United,4,0,8,12,5,3,4,6,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211212|Newcastle United|Leicester City
2021-22,2021-12-14,Manchester City,Leeds United,7,0,31,6,15,3,6,2,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211214|Leeds United|Manchester City
2021-22,2021-12-14,Norwich City,Aston Villa,0,2,7,17,3,6,7,10,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20211214|Aston Villa|Norwich City
2021-22,2021-12-15,Arsenal,West Ham United,2,0,21,7,8,1,5,2,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211215|West Ham United|Arsenal
2021-22,2021-12-15,Brighton and Hove Albion,Wolverhampton Wanderers,0,1,12,8,2,5,7,4,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20211215|Wolverhampton Wanderers|Brighton and Hove Albion
2021-22,2021-12-15,Crystal Palace,Southampton,2,2,9,15,6,4,4,6,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20211215|Southampton|Crystal Palace
2021-22,2021-12-16,Chelsea,Everton,1,1,23,5,10,3,7,1,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20211216|Everton|Chelsea
2021-22,2021-12-16,Liverpool,Newcastle United,3,1,23,4,8,2,11,0,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211216|Newcastle United|Liverpool
2021-22,2021-12-18,Leeds United,Arsenal,1,4,9,21,2,12,1,4,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20211218|Arsenal|Leeds United
2021-22,2021-12-19,Newcastle United,Manchester City,0,4,5,18,1,7,3,6,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20211219|Manchester City|Newcastle United
2021-22,2021-12-19,Tottenham Hotspur,Liverpool,2,2,10,18,5,6,6,4,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20211219|Liverpool|Tottenham Hotspur
2021-22,2021-12-19,Wolverhampton Wanderers,Chelsea,0,0,4,8,1,1,4,9,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20211219|Chelsea|Wolverhampton Wanderers
2021-22,2021-12-26,Aston Villa,Chelsea,1,3,8,10,1,4,2,5,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20211226|Chelsea|Aston Villa
2021-22,2021-12-26,Brighton and Hove Albion,Brentford,2,0,15,16,5,6,6,9,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211226|Brentford|Brighton and Hove Albion
2021-22,2021-12-26,Manchester City,Leicester City,6,3,17,14,9,8,14,4,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211226|Leicester City|Manchester City
2021-22,2021-12-26,Norwich City,Arsenal,0,5,4,16,2,6,3,5,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20211226|Arsenal|Norwich City
2021-22,2021-12-26,Tottenham Hotspur,Crystal Palace,3,0,17,4,6,0,4,2,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211226|Crystal Palace|Tottenham Hotspur
2021-22,2021-12-26,West Ham United,Southampton,2,3,11,11,5,6,10,2,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20211226|Southampton|West Ham United
2021-22,2021-12-27,Newcastle United,Manchester United,1,1,13,13,8,4,2,4,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20211227|Manchester United|Newcastle United
2021-22,2021-12-28,Crystal Palace,Norwich City,3,0,19,12,6,3,8,8,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211228|Norwich City|Crystal Palace
2021-22,2021-12-28,Leicester City,Liverpool,1,0,6,21,1,4,1,12,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211228|Liverpool|Leicester City
2021-22,2021-12-28,Southampton,Tottenham Hotspur,1,1,9,21,2,11,3,7,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20211228|Tottenham Hotspur|Southampton
2021-22,2021-12-28,Watford,West Ham United,1,4,14,13,5,6,4,5,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20211228|West Ham United|Watford
2021-22,2021-12-29,Brentford,Manchester City,0,1,6,12,2,3,3,5,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20211229|Manchester City|Brentford
2021-22,2021-12-29,Chelsea,Brighton and Hove Albion,1,1,11,18,5,6,10,8,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20211229|Brighton and Hove Albion|Chelsea
2021-22,2021-12-30,Manchester United,Burnley,3,1,18,10,6,3,7,5,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211230|Burnley|Manchester United
2021-22,2022-01-01,Arsenal,Manchester City,1,2,7,15,2,2,5,5,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20220101|Manchester City|Arsenal
2021-22,2022-01-01,Crystal Palace,West Ham United,2,3,22,10,6,5,9,1,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20220101|West Ham United|Crystal Palace
2021-22,2022-01-01,Watford,Tottenham Hotspur,0,1,6,21,4,9,3,7,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20220101|Tottenham Hotspur|Watford
2021-22,2022-01-02,Brentford,Aston Villa,2,1,10,16,4,5,3,7,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20220102|Aston Villa|Brentford
2021-22,2022-01-02,Chelsea,Liverpool,2,2,15,10,6,6,6,7,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20220102|Liverpool|Chelsea
2021-22,2022-01-02,Everton,Brighton and Hove Albion,2,3,17,12,6,5,8,5,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20220102|Brighton and Hove Albion|Everton
2021-22,2022-01-02,Leeds United,Burnley,3,1,22,8,7,2,9,3,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20220102|Burnley|Leeds United
2021-22,2022-01-03,Manchester United,Wolverhampton Wanderers,0,1,9,19,2,6,3,8,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20220103|Wolverhampton Wanderers|Manchester United
2021-22,2022-01-11,Southampton,Brentford,4,1,12,5,6,4,5,2,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20220111|Brentford|Southampton
2021-22,2022-01-12,West Ham United,Norwich City,2,0,13,7,5,3,11,2,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20220112|Norwich City|West Ham United
2021-22,2022-01-14,Brighton and Hove Albion,Crystal Palace,1,1,19,3,4,1,9,0,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20220114|Crystal Palace|Brighton and Hove Albion
2021-22,2022-01-15,Aston Villa,Manchester United,2,2,13,13,9,6,3,6,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20220115|Manchester United|Aston Villa
