game_date,home,away,elo_home_prob,home_ppg_r5,home_gf_r5,home_ga_r5,home_gd_r5,home_win_rate_r5,home_draw_rate_r5,home_ppg_r10,home_gf_r10,home_ga_r10,home_gd_r10,home_win_rate_r10,home_draw_rate_r10,home_rest_days,away_ppg_r5,away_gf_r5,away_ga_r5,away_gd_r5,away_win_rate_r5,away_draw_rate_r5,away_ppg_r10,away_gf_r10,away_ga_r10,away_gd_r10,away_win_rate_r10,away_draw_rate_r10,away_rest_days,home_home_ppg_r10,away_away_ppg_r10,home_home_gd_r10,away_away_gd_r10,diff_ppg_r5,diff_ppg_r10,diff_gf_r5,diff_gf_r10,diff_ga_r5,diff_ga_r10,diff_gd_r5,diff_gd_r10,diff_win_rate_r5,diff_win_rate_r10,diff_draw_rate_r5,diff_draw_rate_r10,diff_rest_days,season,game_id,home_goals,away_goals,total_goals,result
2021-01-13,Tottenham Hotspur,Fulham,0.7426406452743067,1.0,1.2,1.2,0.0,0.2,0.4,1.8,1.3,0.7,0.6,0.5,0.3,11.0,0.8,0.4,0.8,-0.4,0.0,0.8,1.0,0.9,1.1,-0.2,0.2,0.4,18.0,1.75,0.7142857142857143,0.625,-0.5714285714285714,0.19999999999999996,0.8,0.7999999999999999,0.4,0.3999999999999999,-0.40000000000000013,0.4,0.8,0.2,0.3,-0.4,-0.10000000000000003,-7.0,2020-21,20210113|Fulham|Tottenham Hotspur,1,1,2,draw
2021-01-14,Arsenal,Crystal Palace,0.6165469627648993,2.0,2.0,0.8,1.2,0.6,0.2,1.1,1.1,1.2,-0.1,0.3,0.2,12.0,1.0,0.8,2.4,-1.6,0.2,0.4,1.2,1.4,1.8,-0.4,0.3,0.3,12.0,1.25,1.25,-0.25,-0.375,1.0,-0.09999999999999987,1.2,-0.2999999999999998,-1.5999999999999999,-0.6000000000000001,2.8,0.30000000000000004,0.39999999999999997,0.0,-0.2,-0.09999999999999998,0.0,2020-21,20210114|Crystal Palace|Arsenal,0,0,0,draw
2021-01-16,Leeds United,Brighton and Hove Albion,0.6721989893358478,1.8,2.6,2.2,0.4,0.6,0.0,1.3,1.7,2.0,-0.3,0.4,0.1,14.0,0.6,1.2,1.6,-0.4,0.0,0.6,0.8,1.0,1.5,-0.5,0.1,0.5,3.0,1.375,1.0,0.0,-0.3333333333333333,1.2000000000000002,0.5,1.4000000000000001,0.7,0.6000000000000001,0.5,0.8,0.2,0.6,0.30000000000000004,-0.6,-0.4,11.0,2020-21,20210116|Brighton and Hove Albion|Leeds United,0,1,1,away
2021-01-16,West Ham United,Burnley,0.68829519216903,1.2,0.8,1.2,-0.4,0.2,0.6,1.8,1.1,1.1,0.0,0.5,0.3,15.0,1.4,0.6,0.6,0.0,0.4,0.2,1.5,0.6,0.9,-0.3,0.4,0.3,4.0,1.5,0.75,0.25,-1.125,-0.19999999999999996,0.30000000000000004,0.20000000000000007,0.5000000000000001,0.6,0.20000000000000007,-0.4,0.3,-0.2,0.09999999999999998,0.39999999999999997,0.0,11.0,2020-21,20210116|Burnley|West Ham United,1,0,1,home
2021-01-16,Fulham,Chelsea,0.49240588865743934,1.0,0.6,0.6,0.0,0.0,1.0,1.1,0.9,1.0,-0.1,0.2,0.5,3.0,0.8,1.4,1.8,-0.4,0.2,0.2,1.4,1.6,1.2,0.4,0.4,0.2,13.0,0.75,1.375,-0.75,0.375,0.19999999999999996,-0.2999999999999998,-0.7999999999999999,-0.7000000000000001,-1.2000000000000002,-0.19999999999999996,0.4,-0.5,-0.2,-0.2,0.8,0.3,-10.0,2020-21,20210116|Chelsea|Fulham,0,1,1,away
2021-01-16,Leicester City,Southampton,0.6153399317269624,1.6,1.4,1.2,0.2,0.4,0.4,1.7,1.4,1.2,0.2,0.5,0.2,13.0,1.2,0.4,0.4,0.0,0.2,0.6,1.6,1.2,0.7,0.5,0.4,0.4,12.0,1.25,1.625,-0.125,0.25,0.40000000000000013,0.09999999999999987,0.9999999999999999,0.19999999999999996,0.7999999999999999,0.5,0.2,-0.3,0.2,0.09999999999999998,-0.19999999999999996,-0.2,1.0,2020-21,20210116|Southampton|Leicester City,2,0,2,home
2021-01-16,Wolverhampton Wanderers,West Bromwich Albion,0.7223098560127292,0.4,1.2,1.8,-0.6,0.0,0.4,0.9,1.1,1.7,-0.6,0.2,0.3,4.0,0.4,0.4,2.8,-2.4,0.0,0.4,0.5,0.5,2.3,-1.8,0.1,0.2,14.0,1.3333333333333333,0.375,0.0,-1.125,0.0,0.4,0.7999999999999999,0.6000000000000001,-0.9999999999999998,-0.5999999999999999,1.7999999999999998,1.2000000000000002,0.0,0.1,0.0,0.09999999999999998,-10.0,2020-21,20210116|West Bromwich Albion|Wolverhampton Wanderers,2,3,5,away
2021-01-17,Manchester City,Crystal Palace,0.7223191281409701,2.6,1.6,0.4,1.2,0.8,0.2,2.1,1.6,0.5,1.1,0.6,0.3,4.0,1.0,0.6,2.2,-1.6,0.2,0.4,1.0,1.0,1.7,-0.7,0.2,0.4,3.0,2.125,1.2222222222222223,1.0,-0.3333333333333333,1.6,1.1,1.0,0.6000000000000001,-1.8000000000000003,-1.2,2.8,1.8,0.6000000000000001,0.39999999999999997,-0.2,-0.10000000000000003,1.0,2020-21,20210117|Crystal Palace|Manchester City,4,0,4,home
2021-01-17,Liverpool,Manchester United,0.5694649635584511,1.6,2.0,0.6,1.4,0.4,0.4,1.7,2.0,0.6,1.4,0.4,0.5,13.0,2.6,2.4,1.0,1.4,0.8,0.2,2.6,2.2,1.0,1.2,0.8,0.2,5.0,2.75,2.75,1.625,1.375,-1.0,-0.9000000000000001,-0.3999999999999999,-0.20000000000000018,-0.4,-0.4,0.0,0.19999999999999996,-0.4,-0.4,0.2,0.3,8.0,2020-21,20210117|Manchester United|Liverpool,0,0,0,draw
2021-01-17,Sheffield United,Tottenham Hotspur,0.3263424337135498,0.8,0.4,1.0,-0.6,0.2,0.2,0.4,0.5,1.5,-1.0,0.1,0.1,5.0,1.0,1.2,1.2,0.0,0.2,0.4,1.6,1.2,0.7,0.5,0.4,0.4,4.0,0.4444444444444444,1.875,-0.7777777777777778,1.125,-0.19999999999999996,-1.2000000000000002,-0.7999999999999999,-0.7,-0.19999999999999996,0.8,-0.6,-1.5,0.0,-0.30000000000000004,-0.2,-0.30000000000000004,1.0,2020-21,20210117|Tottenham Hotspur|Sheffield United,1,3,4,away
2021-01-18,Arsenal,Newcastle United,0.6524797373857616,2.0,1.8,0.6,1.2,0.6,0.2,1.2,1.1,0.9,0.2,0.3,0.3,4.0,0.4,0.4,1.2,-0.8,0.0,0.4,0.8,0.8,1.6,-0.8,0.2,0.2,6.0,1.2222222222222223,1.0,-0.2222222222222222,-0.5,1.6,0.3999999999999999,1.4,0.30000000000000004,-0.6,-0.7000000000000001,2.0,1.0,0.6,0.09999999999999998,-0.2,0.09999999999999998,-2.0,2020-21,20210118|Newcastle United|Arsenal,3,0,3,home
2021-01-19,Leicester City,Chelsea,0.6456965183524879,2.2,1.8,0.8,1.0,0.6,0.4,1.7,1.5,1.2,0.3,0.5,0.2,3.0,1.4,1.4,1.4,0.0,0.4,0.2,1.4,1.3,1.1,0.2,0.4,0.2,3.0,1.4444444444444444,1.5555555555555556,0.1111111111111111,0.4444444444444444,0.8000000000000003,0.30000000000000004,0.40000000000000013,0.19999999999999996,-0.5999999999999999,0.09999999999999987,1.0,0.09999999999999998,0.19999999999999996,0.09999999999999998,0.2,0.0,0.0,2020-21,20210119|Chelsea|Leicester City,2,0,2,home
2021-01-19,West Ham United,West Bromwich Albion,0.7723536070938641,1.6,0.8,1.0,-0.2,0.4,0.4,1.8,1.1,1.1,0.0,0.5,0.3,3.0,0.8,0.8,3.0,-2.2,0.2,0.2,0.8,0.8,2.4,-1.6,0.2,0.2,3.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,-0.8888888888888888,0.8,1.0,0.0,0.30000000000000004,-2.0,-1.2999999999999998,2.0,1.6,0.2,0.3,0.2,0.09999999999999998,0.0,2020-21,20210119|West Bromwich Albion|West Ham United,2,1,3,home
2021-01-20,Manchester City,Aston Villa,0.6650709860108072,3.0,2.2,0.2,2.0,1.0,0.0,2.3,1.9,0.4,1.5,0.7,0.2,3.0,1.6,1.6,0.6,1.0,0.4,0.4,1.4,1.7,1.1,0.6,0.4,0.2,19.0,2.2222222222222223,2.0,1.3333333333333333,1.125,1.4,0.8999999999999999,0.6000000000000001,0.19999999999999996,-0.39999999999999997,-0.7000000000000001,1.0,0.9,0.6,0.29999999999999993,-0.4,0.0,-16.0,2020-21,20210120|Aston Villa|Manchester City,2,0,2,home
2021-01-20,Fulham,Manchester United,0.3617954343590731,0.8,0.4,0.6,-0.2,0.0,0.8,0.8,0.7,1.1,-0.4,0.1,0.5,4.0,2.2,1.2,0.6,0.6,0.6,0.4,2.4,2.1,1.0,1.1,0.7,0.3,3.0,0.6666666666666666,2.5555555555555554,-0.7777777777777778,1.2222222222222223,-1.4000000000000001,-1.5999999999999999,-0.7999999999999999,-1.4000000000000001,0.0,0.10000000000000009,-0.8,-1.5,-0.6,-0.6,0.4,0.2,1.0,2020-21,20210120|Manchester United|Fulham,1,2,3,away
2021-01-21,Liverpool,Burnley,0.7509493223796012,1.2,1.6,0.4,1.2,0.2,0.6,1.7,1.9,0.5,1.4,0.4,0.5,4.0,1.2,0.6,0.8,-0.2,0.4,0.0,1.4,0.6,1.0,-0.4,0.4,0.2,5.0,2.5555555555555554,0.6666666666666666,1.4444444444444444,-1.1111111111111112,0.0,0.30000000000000004,1.0,1.2999999999999998,-0.4,-0.5,1.4,1.7999999999999998,-0.2,0.0,0.6,0.3,-1.0,2020-21,20210121|Burnley|Liverpool,0,1,1,away
2021-01-23,Aston Villa,Newcastle United,0.7101531672008453,1.4,1.6,1.0,0.6,0.4,0.2,1.4,1.4,0.9,0.5,0.4,0.2,3.0,0.2,0.2,1.6,-1.4,0.0,0.2,0.8,0.8,1.7,-0.9,0.2,0.2,5.0,1.4285714285714286,0.8888888888888888,0.5714285714285714,-0.7777777777777778,1.2,0.5999999999999999,1.4000000000000001,0.5999999999999999,-0.6000000000000001,-0.7999999999999999,2.0,1.4,0.4,0.2,0.0,0.0,-2.0,2020-21,20210123|Newcastle United|Aston Villa,2,0,2,home
2021-01-26,Southampton,Arsenal,0.624674661985387,1.0,0.2,0.6,-0.4,0.2,0.4,1.3,1.0,0.9,0.1,0.3,0.4,10.0,2.6,2.2,0.2,2.0,0.8,0.2,1.4,1.4,0.9,0.5,0.4,0.2,8.0,1.7777777777777777,1.4444444444444444,0.5555555555555556,0.3333333333333333,-1.6,-0.09999999999999987,-2.0,-0.3999999999999999,0.39999999999999997,0.0,-2.4,-0.4,-0.6000000000000001,-0.10000000000000003,0.2,0.2,2.0,2020-21,20210126|Arsenal|Southampton,1,3,4,away
2021-01-26,Newcastle United,Leeds United,0.5236738609392371,0.2,0.2,1.6,-1.4,0.0,0.2,0.8,0.8,1.7,-0.9,0.2,0.2,3.0,1.2,1.6,2.0,-0.4,0.4,0.0,1.3,1.6,1.7,-0.1,0.4,0.1,10.0,1.2222222222222223,1.3333333333333333,-0.5555555555555556,-0.3333333333333333,-1.0,-0.5,-1.4000000000000001,-0.8,-0.3999999999999999,0.0,-0.9999999999999999,-0.8,-0.4,-0.2,0.2,0.1,-7.0,2020-21,20210126|Leeds United|Newcastle United,1,2,3,away
2021-01-26,West Bromwich Albion,Manchester City,0.2936115407776886,0.8,1.0,2.8,-1.8,0.2,0.2,0.8,0.9,2.5,-1.6,0.2,0.2,7.0,3.0,2.4,0.2,2.2,1.0,0.0,2.6,2.1,0.2,1.9,0.8,0.2,6.0,0.5555555555555556,1.875,-2.111111111111111,0.5,-2.2,-1.8,-1.4,-1.2000000000000002,2.5999999999999996,2.3,-4.0,-3.5,-0.8,-0.6000000000000001,0.2,0.0,1.0,2020-21,20210126|Manchester City|West Bromwich Albion,0,5,5,away
2021-01-26,Crystal Palace,West Ham United,0.4888926599239404,1.0,0.6,1.6,-1.0,0.2,0.4,1.0,1.0,2.0,-1.0,0.2,0.4,9.0,2.2,1.2,0.6,0.6,0.6,0.4,1.8,1.2,1.2,0.0,0.5,0.3,7.0,1.3333333333333333,1.5555555555555556,-0.4444444444444444,0.1111111111111111,-1.2000000000000002,-0.8,-0.6,-0.19999999999999996,1.0,0.8,-1.6,-1.0,-0.39999999999999997,-0.3,0.0,0.10000000000000003,2.0,2020-21,20210126|West Ham United|Crystal Palace,2,3,5,away
2021-01-27,Burnley,Aston Villa,0.495861351912933,1.2,0.4,0.6,-0.2,0.4,0.0,1.4,0.6,1.0,-0.4,0.4,0.2,6.0,1.4,1.4,1.0,0.4,0.4,0.2,1.4,1.3,0.9,0.4,0.4,0.2,4.0,1.25,1.7777777777777777,-0.375,0.7777777777777778,-0.19999999999999996,0.0,-0.9999999999999999,-0.7000000000000001,-0.4,0.09999999999999998,-0.6000000000000001,-0.8,0.0,0.0,-0.2,0.0,2.0,2020-21,20210127|Aston Villa|Burnley,3,2,5,home
2021-01-27,Brighton and Hove Albion,Fulham,0.6359434417255981,1.0,1.2,1.4,-0.2,0.2,0.4,0.8,0.9,1.4,-0.5,0.1,0.5,11.0,0.6,0.6,1.0,-0.4,0.0,0.6,0.8,0.8,1.2,-0.4,0.1,0.5,7.0,0.5555555555555556,0.75,-0.5555555555555556,-0.5,0.4,0.0,0.6,0.09999999999999998,0.3999999999999999,0.19999999999999996,0.2,-0.09999999999999998,0.2,0.0,-0.19999999999999996,0.0,4.0,2020-21,20210127|Fulham|Brighton and Hove Albion,0,0,0,draw
2021-01-27,Everton,Leicester City,0.5483073673595871,2.4,1.4,0.6,0.8,0.8,0.0,1.9,1.3,1.0,0.3,0.6,0.1,15.0,2.2,1.8,0.8,1.0,0.6,0.4,2.0,1.7,0.9,0.8,0.6,0.2,8.0,1.625,2.4444444444444446,0.375,1.2222222222222223,0.19999999999999973,-0.10000000000000009,-0.40000000000000013,-0.3999999999999999,-0.20000000000000007,0.09999999999999998,-0.19999999999999996,-0.5,0.20000000000000007,0.0,-0.4,-0.1,7.0,2020-21,20210127|Leicester City|Everton,1,1,2,draw
2021-01-27,Manchester United,Sheffield United,0.8620041812601937,2.6,1.2,0.4,0.8,0.8,0.2,2.4,2.0,0.9,1.1,0.7,0.3,7.0,0.6,0.4,1.4,-1.0,0.2,0.0,0.4,0.6,1.7,-1.1,0.1,0.1,10.0,1.5555555555555556,0.1111111111111111,-0.1111111111111111,-1.4444444444444444,2.0,2.0,0.7999999999999999,1.4,-0.9999999999999999,-0.7999999999999999,1.8,2.2,0.6000000000000001,0.6,0.2,0.19999999999999998,-3.0,2020-21,20210127|Sheffield United|Manchester United,1,2,3,away
2021-01-27,Chelsea,Wolverhampton Wanderers,0.678446460758586,0.8,0.8,1.8,-1.0,0.2,0.2,1.1,1.1,1.3,-0.2,0.3,0.2,8.0,0.4,1.4,2.0,-0.6,0.0,0.4,0.8,1.2,1.9,-0.7,0.2,0.2,11.0,1.6666666666666667,1.1111111111111112,0.8888888888888888,-0.7777777777777778,0.4,0.30000000000000004,-0.5999999999999999,-0.09999999999999987,-0.19999999999999996,-0.5999999999999999,-0.4,0.49999999999999994,0.2,0.09999999999999998,-0.2,0.0,-3.0,2020-21,20210127|Wolverhampton Wanderers|Chelsea,0,0,0,draw
2021-01-28,Tottenham Hotspur,Liverpool,0.6017915903530936,1.6,1.6,1.0,0.6,0.4,0.4,1.6,1.4,0.8,0.6,0.4,0.4,11.0,0.6,0.2,0.6,-0.4,0.0,0.6,1.4,1.6,0.6,1.0,0.3,0.5,7.0,1.6666666666666667,1.2222222222222223,0.5555555555555556,0.3333333333333333,1.0,0.20000000000000018,1.4000000000000001,-0.20000000000000018,0.4,0.20000000000000007,1.0,-0.4,0.4,0.10000000000000003,-0.19999999999999996,-0.09999999999999998,4.0,2020-21,20210128|Liverpool|Tottenham Hotspur,1,3,4,away
2021-01-30,Southampton,Aston Villa,0.57326798335195,1.0,0.4,1.0,-0.6,0.2,0.4,1.2,1.0,1.1,-0.1,0.3,0.3,4.0,0.8,1.2,1.6,-0.4,0.2,0.2,1.4,1.4,1.0,0.4,0.4,0.2,3.0,1.6,1.6,0.3,0.6,0.19999999999999996,-0.19999999999999996,-0.7999999999999999,-0.3999999999999999,-0.6000000000000001,0.10000000000000009,-0.19999999999999996,-0.5,0.0,-0.10000000000000003,0.2,0.09999999999999998,1.0,2020-21,20210130|Aston Villa|Southampton,0,1,1,away
2021-01-30,West Bromwich Albion,Fulham,0.5191809559025575,0.6,0.8,3.6,-2.8,0.2,0.0,0.5,0.8,3.0,-2.2,0.1,0.2,4.0,0.6,0.4,0.8,-0.4,0.0,0.6,0.9,0.6,0.9,-0.3,0.1,0.6,3.0,0.5,0.7777777777777778,-2.4,-0.4444444444444444,0.0,-0.4,0.4,0.20000000000000007,2.8,2.1,-2.4,-1.9000000000000001,0.2,0.0,-0.6,-0.39999999999999997,1.0,2020-21,20210130|Fulham|West Bromwich Albion,2,2,4,draw
2021-01-30,Arsenal,Manchester United,0.509265285537382,2.6,2.2,0.2,2.0,0.8,0.2,1.7,1.6,0.8,0.8,0.5,0.2,4.0,2.0,1.2,0.8,0.4,0.6,0.2,2.1,1.8,1.0,0.8,0.6,0.3,3.0,1.4,2.6,0.1,1.2,0.6000000000000001,-0.40000000000000013,1.0000000000000002,-0.19999999999999996,-0.6000000000000001,-0.19999999999999996,1.6,0.0,0.20000000000000007,-0.09999999999999998,0.0,-0.09999999999999998,1.0,2020-21,20210130|Manchester United|Arsenal,0,0,0,draw
2021-01-30,Everton,Newcastle United,0.7554005933441389,2.0,1.2,0.8,0.4,0.6,0.2,2.0,1.3,0.8,0.5,0.6,0.2,3.0,0.0,0.4,2.0,-1.6,0.0,0.0,0.5,0.7,1.9,-1.2,0.1,0.2,4.0,1.5555555555555556,0.8,0.3333333333333333,-0.9,2.0,1.5,0.7999999999999999,0.6000000000000001,-1.2,-1.0999999999999999,2.0,1.7,0.6,0.5,0.2,0.0,-1.0,2020-21,20210130|Newcastle United|Everton,0,2,2,away
2021-01-30,Manchester City,Sheffield United,0.8517252207385431,3.0,3.0,0.2,2.8,1.0,0.0,2.6,2.1,0.2,1.9,0.8,0.2,4.0,1.2,0.8,1.4,-0.6,0.4,0.0,0.7,0.8,1.7,-0.9,0.2,0.1,3.0,2.3,0.4,1.4,-1.2,1.8,1.9000000000000001,2.2,1.3,-1.2,-1.5,3.4,2.8,0.6,0.6000000000000001,0.0,0.1,1.0,2020-21,20210130|Sheffield United|Manchester City,1,0,1,home
2021-01-30,Crystal Palace,Wolverhampton Wanderers,0.5938052002806528,1.0,1.0,1.6,-0.6,0.2,0.4,1.0,1.2,2.1,-0.9,0.2,0.4,4.0,0.4,1.2,1.8,-0.6,0.0,0.4,0.6,1.0,1.8,-0.8,0.1,0.3,3.0,1.2,1.1,-0.5,-0.7,0.6,0.4,-0.19999999999999996,0.19999999999999996,-0.19999999999999996,0.30000000000000004,0.0,-0.09999999999999998,0.2,0.1,0.0,0.10000000000000003,1.0,2020-21,20210130|Wolverhampton Wanderers|Crystal Palace,1,0,1,home
2021-01-31,Chelsea,Burnley,0.6348325745820492,1.0,0.6,1.2,-0.6,0.2,0.4,1.1,1.1,1.3,-0.2,0.3,0.2,4.0,1.8,1.0,0.8,0.2,0.6,0.0,1.7,0.9,0.7,0.2,0.5,0.2,4.0,1.6,0.9,0.8,-0.9,-0.8,-0.5999999999999999,-0.4,0.20000000000000007,0.3999999999999999,0.6000000000000001,-0.8,-0.4,-0.39999999999999997,-0.2,0.4,0.0,0.0,2020-21,20210131|Burnley|Chelsea,2,0,2,home
2021-01-31,Leicester City,Leeds United,0.7067903955858066,2.2,1.6,0.6,1.0,0.6,0.4,2.1,1.7,0.8,0.9,0.6,0.3,4.0,1.8,1.6,1.0,0.6,0.6,0.0,1.5,1.8,1.8,0.0,0.5,0.0,5.0,1.6,1.5,0.3,-0.2,0.40000000000000013,0.6000000000000001,0.0,-0.10000000000000009,-0.4,-1.0,0.4,0.9,0.0,0.09999999999999998,0.4,0.3,-1.0,2020-21,20210131|Leeds United|Leicester City,1,3,4,away
2021-01-31,West Ham United,Liverpool,0.5703030276637611,2.6,1.4,0.6,0.8,0.8,0.2,1.8,1.3,1.3,0.0,0.5,0.3,5.0,1.0,0.6,0.6,0.0,0.2,0.4,1.6,1.8,0.6,1.2,0.4,0.4,3.0,1.8,1.4,0.4,0.5,1.6,0.19999999999999996,0.7999999999999999,-0.5,0.0,0.7000000000000001,0.8,-1.2,0.6000000000000001,0.09999999999999998,-0.2,-0.10000000000000003,2.0,2020-21,20210131|Liverpool|West Ham United,1,3,4,away
2021-01-31,Brighton and Hove Albion,Tottenham Hotspur,0.4589695913843052,1.0,0.8,1.0,-0.2,0.2,0.4,0.8,0.8,1.3,-0.5,0.1,0.5,4.0,1.6,1.8,1.2,0.6,0.4,0.4,1.3,1.3,1.1,0.2,0.3,0.4,3.0,0.6,2.0,-0.5,1.2222222222222223,-0.6000000000000001,-0.5,-1.0,-0.5,-0.19999999999999996,0.19999999999999996,-0.8,-0.7,-0.2,-0.19999999999999998,0.0,0.09999999999999998,1.0,2020-21,20210131|Tottenham Hotspur|Brighton and Hove Albion,1,0,1,home
2021-02-02,Wolverhampton Wanderers,Arsenal,0.4834484755288048,0.4,1.2,1.8,-0.6,0.0,0.4,0.6,1.0,1.5,-0.5,0.1,0.3,3.0,2.2,2.0,0.2,1.8,0.6,0.4,1.8,1.6,0.6,1.0,0.5,0.3,3.0,1.2,1.6,-0.1,0.5,-1.8000000000000003,-1.2000000000000002,-0.8,-0.6000000000000001,1.6,0.9,-2.4,-1.5,-0.6,-0.4,0.0,0.0,0.0,2020-21,20210202|Arsenal|Wolverhampton Wanderers,2,1,3,home
2021-02-02,Newcastle United,Crystal Palace,0.5473402277974057,0.6,0.6,1.6,-1.0,0.2,0.0,0.5,0.7,1.8,-1.1,0.1,0.2,3.0,1.4,1.0,1.4,-0.4,0.4,0.2,1.0,0.8,2.0,-1.2,0.2,0.4,3.0,1.1,1.1,-0.6,-0.7,-0.7999999999999999,-0.5,-0.4,-0.10000000000000009,0.20000000000000018,-0.19999999999999996,-0.6,0.09999999999999987,-0.2,-0.1,-0.2,-0.2,0.0,2020-21,20210202|Crystal Palace|Newcastle United,1,2,3,away
2021-02-02,Manchester United,Southampton,0.7068263593951074,1.6,0.8,0.6,0.2,0.4,0.4,2.1,1.8,1.0,0.8,0.6,0.3,3.0,0.8,0.4,1.2,-0.8,0.2,0.2,1.2,0.8,0.9,-0.1,0.3,0.3,3.0,1.4,1.4444444444444444,-0.2,0.0,0.8,0.9000000000000001,0.4,1.0,-0.6,0.09999999999999998,1.0,0.9,0.2,0.3,0.2,0.0,0.0,2020-21,20210202|Southampton|Manchester United,9,0,9,home
2021-02-02,Sheffield United,West Bromwich Albion,0.5894597760420536,1.2,0.8,1.4,-0.6,0.4,0.0,0.7,0.7,1.6,-0.9,0.2,0.1,3.0,0.8,1.2,3.0,-1.8,0.2,0.2,0.6,0.9,2.7,-1.8,0.1,0.3,3.0,0.4,0.6,-0.9,-0.9,0.3999999999999999,0.09999999999999998,-0.3999999999999999,-0.20000000000000007,-1.6,-1.1,1.2000000000000002,0.9,0.2,0.1,-0.2,-0.19999999999999998,0.0,2020-21,20210202|West Bromwich Albion|Sheffield United,2,1,3,home
2021-02-03,Liverpool,Brighton and Hove Albion,0.7491791150167283,1.4,1.2,0.8,0.4,0.4,0.2,1.6,1.7,0.7,1.0,0.4,0.4,3.0,1.6,1.0,0.8,0.2,0.4,0.4,1.1,0.8,1.1,-0.3,0.2,0.5,3.0,2.3,1.2,1.2,-0.2,-0.20000000000000018,0.5,0.19999999999999996,0.8999999999999999,0.0,-0.40000000000000013,0.2,1.3,0.0,0.2,-0.2,-0.09999999999999998,0.0,2020-21,20210203|Brighton and Hove Albion|Liverpool,0,1,1,away
2021-02-03,Leeds United,Everton,0.5775365719882705,1.8,2.0,1.2,0.8,0.6,0.0,1.5,2.0,1.9,0.1,0.5,0.0,3.0,1.4,0.8,1.0,-0.2,0.4,0.2,1.7,1.0,0.8,0.2,0.5,0.2,4.0,1.2222222222222223,2.111111111111111,-0.1111111111111111,0.4444444444444444,0.40000000000000013,-0.19999999999999996,1.2,1.0,0.19999999999999996,1.0999999999999999,1.0,-0.1,0.19999999999999996,0.0,-0.2,-0.2,-1.0,2020-21,20210203|Everton|Leeds United,1,2,3,away
2021-02-03,Fulham,Leicester City,0.4038118290078593,0.6,0.8,1.2,-0.4,0.0,0.6,0.7,0.6,1.0,-0.4,0.0,0.7,4.0,2.0,1.6,1.0,0.6,0.6,0.2,1.8,1.6,1.0,0.6,0.5,0.3,3.0,0.6,2.3,-0.8,1.1,-1.4,-1.1,-0.8,-1.0,0.19999999999999996,0.0,-1.0,-1.0,-0.6,-0.5,0.39999999999999997,0.39999999999999997,1.0,2020-21,20210203|Leicester City|Fulham,0,2,2,away
2021-02-03,Burnley,Manchester City,0.3855974214386037,1.2,0.8,1.2,-0.4,0.4,0.0,1.6,0.8,0.8,0.0,0.5,0.1,3.0,3.0,2.6,0.0,2.6,1.0,0.0,2.6,2.0,0.2,1.8,0.8,0.2,4.0,1.4444444444444444,2.0,-0.2222222222222222,1.0,-1.8,-1.0,-1.8,-1.2,1.2,0.6000000000000001,-3.0,-1.8,-0.6,-0.30000000000000004,0.0,-0.1,-1.0,2020-21,20210203|Manchester City|Burnley,0,2,2,away
2021-02-03,Aston Villa,West Ham United,0.5900476907507609,1.2,1.2,1.4,-0.2,0.4,0.0,1.7,1.4,0.8,0.6,0.5,0.2,4.0,2.4,1.6,1.2,0.4,0.8,0.0,1.8,1.3,1.3,0.0,0.5,0.3,3.0,1.625,1.7,0.75,0.2,-1.2,-0.10000000000000009,-0.40000000000000013,0.09999999999999987,0.19999999999999996,-0.5,-0.6000000000000001,0.6,-0.4,0.0,0.0,-0.09999999999999998,1.0,2020-21,20210203|West Ham United|Aston Villa,1,3,4,away
2021-02-04,Tottenham Hotspur,Chelsea,0.5996105914883604,1.4,1.6,1.2,0.4,0.4,0.2,1.2,1.3,1.2,0.1,0.3,0.3,4.0,1.4,0.8,1.0,-0.2,0.4,0.2,1.1,1.0,1.2,-0.2,0.3,0.2,4.0,1.5,1.4,0.3,0.2,0.0,0.09999999999999987,0.8,0.30000000000000004,0.19999999999999996,0.0,0.6000000000000001,0.30000000000000004,0.0,0.0,0.0,0.09999999999999998,0.0,2020-21,20210204|Chelsea|Tottenham Hotspur,0,1,1,away
2021-02-06,Aston Villa,Arsenal,0.6090239390054389,1.2,1.2,1.6,-0.4,0.4,0.0,1.4,1.4,1.1,0.3,0.4,0.2,3.0,1.6,1.4,0.6,0.8,0.4,0.4,1.8,1.7,0.7,1.0,0.5,0.3,4.0,1.4444444444444444,1.3,0.4444444444444444,0.1,-0.40000000000000013,-0.40000000000000013,-0.19999999999999996,-0.30000000000000004,1.0,0.40000000000000013,-1.2000000000000002,-0.7,0.0,-0.09999999999999998,-0.4,-0.09999999999999998,-1.0,2020-21,20210206|Arsenal|Aston Villa,1,0,1,home
2021-02-06,Burnley,Brighton and Hove Albion,0.5571975536493462,1.2,0.8,1.4,-0.6,0.4,0.0,1.3,0.7,1.0,-0.3,0.4,0.1,3.0,2.0,0.6,0.2,0.4,0.6,0.2,1.4,0.9,0.8,0.1,0.3,0.5,3.0,1.3,1.2,-0.4,-0.4,-0.8,-0.09999999999999987,0.20000000000000007,-0.20000000000000007,1.2,0.19999999999999996,-1.0,-0.4,-0.19999999999999996,0.10000000000000003,-0.2,-0.4,0.0,2020-21,20210206|Brighton and Hove Albion|Burnley,1,1,2,draw
