game_date,home,away,elo_home_prob,home_ppg_r5,home_gf_r5,home_ga_r5,home_gd_r5,home_win_rate_r5,home_draw_rate_r5,home_shots_for_r5,home_shots_against_r5,home_sot_for_r5,home_sot_against_r5,home_corners_for_r5,home_corners_against_r5,home_ppg_r10,home_gf_r10,home_ga_r10,home_gd_r10,home_win_rate_r10,home_draw_rate_r10,home_shots_for_r10,home_shots_against_r10,home_sot_for_r10,home_sot_against_r10,home_corners_for_r10,home_corners_against_r10,home_attack_ewm,home_defense_ewm,home_sot_ewm,home_rest_days,away_ppg_r5,away_gf_r5,away_ga_r5,away_gd_r5,away_win_rate_r5,away_draw_rate_r5,away_shots_for_r5,away_shots_against_r5,away_sot_for_r5,away_sot_against_r5,away_corners_for_r5,away_corners_against_r5,away_ppg_r10,away_gf_r10,away_ga_r10,away_gd_r10,away_win_rate_r10,away_draw_rate_r10,away_shots_for_r10,away_shots_against_r10,away_sot_for_r10,away_sot_against_r10,away_corners_for_r10,away_corners_against_r10,away_attack_ewm,away_defense_ewm,away_sot_ewm,away_rest_days,home_home_ppg_r10,away_away_ppg_r10,home_home_gd_r10,away_away_gd_r10,diff_ppg_r5,diff_ppg_r10,diff_gf_r5,diff_gf_r10,diff_ga_r5,diff_ga_r10,diff_gd_r5,diff_gd_r10,diff_win_rate_r5,diff_win_rate_r10,diff_draw_rate_r5,diff_draw_rate_r10,diff_shots_for_r5,diff_shots_for_r10,diff_shots_against_r5,diff_shots_against_r10,diff_sot_for_r5,diff_sot_for_r10,diff_sot_against_r5,diff_sot_against_r10,diff_corners_for_r5,diff_corners_for_r10,diff_corners_against_r5,diff_corners_against_r10,diff_attack_ewm,diff_defense_ewm,diff_sot_ewm,diff_rest_days,season,game_id,home_goals,away_goals,total_goals,result
2021-12-05,Aston Villa,Leicester City,0.5278818230356083,1.2,1.2,1.6,-0.4,0.4,0.0,10.2,12.2,3.4,4.8,4.6,8.2,1.2,1.4,1.6,-0.2,0.4,0.0,11.1,14.8,3.5,5.0,5.1,6.9,1.2906148433685303,1.572049617767334,3.5562708377838135,4.0,1.0,1.4,2.0,-0.6,0.2,0.4,12.4,14.8,5.6,5.8,5.4,5.8,1.3,1.8,1.9,-0.1,0.3,0.4,13.9,14.6,5.8,5.2,5.3,5.0,1.8721394538879395,1.9195165634155273,5.70558500289917,4.0,1.4,1.3,0.1,-0.2,0.19999999999999996,-0.10000000000000009,-0.19999999999999996,-0.40000000000000013,-0.3999999999999999,-0.2999999999999998,0.19999999999999996,-0.1,0.2,0.10000000000000003,-0.4,-0.4,-2.200000000000001,-2.8000000000000007,-2.6000000000000014,0.20000000000000107,-2.1999999999999997,-2.3,-1.0,-0.20000000000000018,-0.8000000000000007,-0.20000000000000018,2.3999999999999995,1.9000000000000004,-0.5815246105194092,-0.34746694564819336,-2.1493141651153564,0.0,2021-22,20211205|Leicester City|Aston Villa,2,1,3,home
2021-12-05,Tottenham Hotspur,Norwich City,0.7252623157133453,1.4,0.8,1.0,-0.2,0.4,0.2,9.6,11.8,2.8,3.8,6.2,4.2,1.3,1.0,1.7,-0.7,0.4,0.1,9.9,13.0,3.3,4.4,5.6,5.4,1.2316522598266602,0.977665901184082,3.7280173301696777,3.0,1.6,1.2,1.0,0.2,0.4,0.4,12.2,12.6,4.4,4.2,4.2,3.6,1.0,0.7,1.7,-1.0,0.2,0.4,11.1,13.4,3.5,5.3,4.2,5.0,0.8822953701019287,1.274498701095581,4.1636316776275635,5.0,2.1,0.7142857142857143,0.5,-2.0,-0.20000000000000018,0.30000000000000004,-0.3999999999999999,0.30000000000000004,0.0,0.0,-0.4,0.30000000000000004,0.0,0.2,-0.2,-0.30000000000000004,-2.5999999999999996,-1.1999999999999993,-0.7999999999999989,-0.40000000000000036,-1.6000000000000005,-0.20000000000000018,-0.40000000000000036,-0.8999999999999995,2.0,1.3999999999999995,0.6000000000000001,0.40000000000000036,0.34935688972473145,-0.296832799911499,-0.43561434745788574,-2.0,2021-22,20211205|Norwich City|Tottenham Hotspur,3,0,3,home
2021-12-06,Everton,Arsenal,0.43514695593151,0.2,0.4,2.0,-1.6,0.0,0.2,10.4,11.4,3.0,4.4,2.8,5.4,0.5,0.7,2.0,-1.3,0.1,0.2,11.6,13.1,2.8,4.5,3.5,6.0,0.6578867435455322,2.2124664783477783,2.992136240005493,5.0,1.8,1.4,1.4,0.0,0.6,0.0,13.8,13.0,5.6,6.6,4.6,4.4,2.0,1.6,1.1,0.5,0.6,0.2,14.1,13.3,5.5,5.2,4.8,5.0,1.5135738849639893,1.697019338607788,5.772900342941284,4.0,1.3,1.6,-0.2,-0.4,-1.6,-1.5,-0.9999999999999999,-0.9000000000000001,0.6000000000000001,0.8999999999999999,-1.6,-1.8,-0.6,-0.5,0.2,0.0,-3.4000000000000004,-2.5,-1.5999999999999996,-0.20000000000000107,-2.5999999999999996,-2.7,-2.1999999999999993,-0.7000000000000002,-1.7999999999999998,-1.2999999999999998,1.0,1.0,-0.855687141418457,0.5154471397399902,-2.780764102935791,1.0,2021-22,20211206|Arsenal|Everton,2,1,3,home
2021-12-10,Brentford,Watford,0.6298203742999507,1.0,1.4,1.8,-0.4,0.2,0.4,10.0,14.0,4.0,6.2,3.4,5.8,0.9,1.4,1.9,-0.5,0.2,0.3,11.9,13.4,4.7,5.5,4.1,6.2,1.2744803428649902,1.7735249996185303,3.725511074066162,5.0,0.6,1.6,2.2,-0.6,0.2,0.0,13.4,15.0,4.6,6.8,5.6,5.2,0.7,1.4,2.1,-0.7,0.2,0.1,12.3,16.1,4.2,5.7,4.7,5.8,1.4241044521331787,2.3295886516571045,4.602721691131592,6.0,1.0,0.8571428571428571,-0.14285714285714285,-0.2857142857142857,0.4,0.20000000000000007,-0.20000000000000018,0.0,-0.40000000000000013,-0.20000000000000018,0.19999999999999996,0.19999999999999996,0.0,0.0,0.4,0.19999999999999998,-3.4000000000000004,-0.40000000000000036,-1.0,-2.700000000000001,-0.5999999999999996,0.5,-0.5999999999999996,-0.20000000000000018,-2.1999999999999997,-0.6000000000000005,0.5999999999999996,0.40000000000000036,-0.14962410926818848,-0.5560636520385742,-0.8772106170654297,-1.0,2021-22,20211210|Watford|Brentford,2,1,3,home
2021-12-11,Liverpool,Aston Villa,0.8108380014832325,2.4,3.0,0.8,2.2,0.8,0.0,17.6,6.0,6.4,2.4,6.4,3.2,2.1,3.2,1.1,2.1,0.6,0.3,16.2,8.1,6.1,3.1,6.3,3.2,2.9258689880371094,0.6498270034790039,6.28551983833313,7.0,1.8,1.4,1.0,0.4,0.6,0.0,11.0,10.4,3.6,4.0,4.6,8.2,1.2,1.3,1.7,-0.4,0.4,0.0,10.9,14.9,3.6,5.4,4.9,7.1,1.4362847805023193,1.4923899173736572,3.6988794803619385,6.0,2.2,1.2,1.7,-0.5,0.5999999999999999,0.9000000000000001,1.6,1.9000000000000001,-0.19999999999999996,-0.5999999999999999,1.8000000000000003,2.5,0.20000000000000007,0.19999999999999996,0.0,0.3,6.600000000000001,5.299999999999999,-4.4,-6.800000000000001,2.8000000000000003,2.4999999999999996,-1.6,-2.3000000000000003,1.8000000000000007,1.3999999999999995,-4.999999999999999,-3.8999999999999995,1.48958420753479,-0.8425629138946533,2.5866403579711914,1.0,2021-22,20211211|Aston Villa|Liverpool,1,0,1,home
2021-12-11,Chelsea,Leeds United,0.7657053609915314,1.6,1.8,1.2,0.6,0.4,0.4,18.4,7.2,5.6,3.6,8.6,2.8,2.0,2.3,0.8,1.5,0.6,0.2,16.4,8.3,5.7,3.3,6.6,3.4,2.1779699325561523,1.2010259628295898,5.901174068450928,7.0,1.2,1.0,1.0,0.0,0.2,0.6,15.0,12.0,5.0,3.0,6.2,4.0,1.3,1.0,1.0,0.0,0.3,0.4,14.4,12.6,4.4,3.5,4.9,4.6,1.093095064163208,1.1055569648742676,4.782339334487915,6.0,2.0,1.2,1.6,-0.1,0.40000000000000013,0.7,0.8,1.2999999999999998,0.19999999999999996,-0.19999999999999996,0.6,1.5,0.2,0.3,-0.19999999999999996,-0.2,3.3999999999999986,1.9999999999999982,-4.8,-4.299999999999999,0.5999999999999996,1.2999999999999998,0.6000000000000001,-0.20000000000000018,2.3999999999999995,1.6999999999999993,-1.2000000000000002,-1.1999999999999997,1.0848748683929443,0.09546899795532227,1.1188347339630127,1.0,2021-22,20211211|Leeds United|Chelsea,3,2,5,home
2021-12-11,Norwich City,Manchester United,0.3645843998179371,1.6,1.0,1.2,-0.2,0.4,0.4,11.4,13.4,4.0,4.4,4.0,4.8,1.0,0.6,1.7,-1.1,0.2,0.4,10.9,13.9,3.1,5.2,4.2,4.8,0.6300451755523682,1.6741976737976074,3.2776947021484375,6.0,1.4,1.2,1.8,-0.6,0.4,0.2,9.4,17.0,3.8,5.6,3.6,9.4,1.1,1.2,2.0,-0.8,0.3,0.2,12.8,15.4,4.3,5.2,4.4,7.0,1.525439739227295,1.5517730712890625,4.578950643539429,6.0,0.7142857142857143,1.8,-0.8571428571428571,0.3,0.20000000000000018,-0.10000000000000009,-0.19999999999999996,-0.6,-0.6000000000000001,-0.30000000000000004,0.39999999999999997,-0.30000000000000004,0.0,-0.09999999999999998,0.2,0.2,2.0,-1.9000000000000004,-3.5999999999999996,-1.5,0.20000000000000018,-1.1999999999999997,-1.1999999999999993,0.0,0.3999999999999999,-0.20000000000000018,-4.6000000000000005,-2.2,-0.8953945636749268,0.12242460250854492,-1.3012559413909912,0.0,2021-22,20211211|Manchester United|Norwich City,0,1,1,away
2021-12-11,Arsenal,Southampton,0.7480692702491604,1.2,1.2,1.8,-0.6,0.4,0.0,14.0,12.0,5.2,6.0,4.0,3.6,1.7,1.6,1.3,0.3,0.5,0.2,13.8,12.6,5.5,5.4,4.8,4.5,1.4168567657470703,1.6143827438354492,5.301409721374512,5.0,1.0,1.0,1.8,-0.8,0.2,0.4,12.4,14.2,4.4,4.6,6.4,4.8,1.2,1.0,1.5,-0.5,0.3,0.3,13.3,11.8,4.0,4.4,6.1,4.4,1.0162849426269531,1.581282615661621,4.220728635787964,7.0,2.2,0.5,0.9,-1.4,0.19999999999999996,0.5,0.19999999999999996,0.6000000000000001,0.0,-0.19999999999999996,0.20000000000000007,0.8,0.2,0.2,-0.4,-0.09999999999999998,1.5999999999999996,0.5,-2.1999999999999993,0.7999999999999989,0.7999999999999998,1.5,1.4000000000000004,1.0,-2.4000000000000004,-1.2999999999999998,-1.1999999999999997,0.09999999999999964,0.4005718231201172,0.033100128173828125,1.0806810855865479,-2.0,2021-22,20211211|Southampton|Arsenal,3,0,3,home
2021-12-11,Manchester City,Wolverhampton Wanderers,0.8586520938257363,3.0,2.4,0.6,1.8,1.0,0.0,19.0,6.8,8.2,2.4,9.2,3.0,2.5,2.1,0.8,1.3,0.8,0.1,17.4,7.0,7.1,2.6,8.2,3.2,2.236642599105835,0.7913284301757812,8.465172052383423,7.0,1.0,0.2,0.6,-0.4,0.2,0.4,8.6,11.6,2.4,3.8,4.6,4.8,1.8,1.0,0.8,0.2,0.5,0.3,8.2,13.0,3.0,4.1,4.2,4.8,0.522026538848877,0.631950855255127,2.483137845993042,7.0,1.9,1.2,1.7,-0.2,2.0,0.7,2.1999999999999997,1.1,0.0,0.0,2.2,1.1,0.8,0.30000000000000004,-0.4,-0.19999999999999998,10.4,9.2,-4.8,-6.0,5.799999999999999,4.1,-1.4,-1.4999999999999996,4.6,3.999999999999999,-1.7999999999999998,-1.5999999999999996,1.714616060256958,0.1593775749206543,5.982034206390381,0.0,2021-22,20211211|Wolverhampton Wanderers|Manchester City,1,0,1,home
2021-12-12,Crystal Palace,Everton,0.5590085605586518,0.8,1.2,1.4,-0.2,0.2,0.2,11.2,12.0,4.0,4.0,5.4,5.6,1.1,1.4,1.3,0.1,0.2,0.5,11.4,11.4,3.9,4.0,4.2,5.6,1.040656328201294,1.257455587387085,3.2929463386535645,7.0,0.8,0.6,1.8,-1.2,0.2,0.2,9.8,11.4,3.0,4.2,2.8,5.2,0.8,0.9,1.8,-0.9,0.2,0.2,11.6,12.6,3.2,4.5,3.4,5.8,1.0250914096832275,1.941026210784912,3.5257785320281982,6.0,1.3,0.9,0.1,-1.0,0.0,0.30000000000000004,0.6,0.4999999999999999,-0.40000000000000013,-0.5,1.0,1.0,0.0,0.0,0.0,0.3,1.3999999999999986,-0.1999999999999993,0.5999999999999996,-1.1999999999999993,1.0,0.6999999999999997,-0.20000000000000018,-0.5,2.6000000000000005,0.8000000000000003,0.39999999999999947,-0.20000000000000018,0.015564918518066406,-0.6835706233978271,-0.2328321933746338,1.0,2021-22,20211212|Everton|Crystal Palace,3,1,4,home
2021-12-12,Leicester City,Newcastle United,0.7159969183679104,1.0,1.6,2.0,-0.4,0.2,0.4,11.6,15.6,5.0,5.6,5.2,5.2,1.3,1.8,1.9,-0.1,0.3,0.4,13.7,14.7,6.0,5.1,5.0,4.9,1.5907518863677979,1.9396374225616455,5.465836048126221,7.0,1.2,1.2,1.4,-0.2,0.2,0.6,13.2,14.8,4.0,4.4,5.8,3.2,0.8,1.1,1.7,-0.6,0.1,0.5,11.3,14.4,3.2,4.2,4.8,3.5,1.0443572998046875,1.438690423965454,3.4885692596435547,8.0,1.3,1.0,-0.4,-0.4,-0.19999999999999996,0.5,0.40000000000000013,0.7,0.6000000000000001,0.19999999999999996,-0.2,0.5,0.0,0.19999999999999998,-0.19999999999999996,-0.09999999999999998,-1.5999999999999996,2.3999999999999986,0.7999999999999989,0.29999999999999893,1.0,2.8,1.1999999999999993,0.8999999999999995,-0.5999999999999996,0.20000000000000018,2.0,1.4000000000000004,0.5463945865631104,0.5009469985961914,1.977266788482666,-1.0,2021-22,20211212|Newcastle United|Leicester City,4,0,4,home
2021-12-12,Burnley,West Ham United,0.32884756140168275,1.2,1.4,1.2,0.2,0.2,0.6,10.2,18.0,3.8,4.6,3.4,7.4,0.9,1.1,1.3,-0.2,0.1,0.6,10.8,16.6,3.6,4.3,4.2,6.5,0.9896707534790039,1.2173848152160645,3.250349760055542,8.0,1.4,1.6,1.6,0.0,0.4,0.2,9.0,15.6,4.0,5.8,4.0,6.2,1.9,1.7,1.2,0.5,0.6,0.1,13.3,13.7,4.9,4.9,5.5,5.6,1.7072489261627197,1.3887324333190918,4.635542154312134,8.0,0.6,2.0,-0.9,0.8,-0.19999999999999996,-0.9999999999999999,-0.20000000000000018,-0.5999999999999999,-0.40000000000000013,0.10000000000000009,0.2,-0.7,-0.2,-0.5,0.39999999999999997,0.5,1.1999999999999993,-2.5,2.4000000000000004,2.900000000000002,-0.20000000000000018,-1.3000000000000003,-1.2000000000000002,-0.6000000000000005,-0.6000000000000001,-1.2999999999999998,1.2000000000000002,0.9000000000000004,-0.7175781726837158,-0.17134761810302734,-1.3851923942565918,0.0,2021-22,20211212|West Ham United|Burnley,0,0,0,draw
2021-12-14,Norwich City,Aston Villa,0.4923384835295266,1.0,0.6,1.2,-0.6,0.2,0.4,11.8,12.2,4.0,4.0,5.2,4.8,1.0,0.6,1.6,-1.0,0.2,0.4,11.0,14.1,3.4,5.3,4.6,4.8,0.5042102336883545,1.5690009593963623,3.8349764347076416,3.0,1.8,1.4,1.0,0.4,0.6,0.0,9.0,12.6,3.0,4.4,3.6,8.4,0.9,1.2,1.8,-0.6,0.3,0.0,10.6,14.1,3.3,5.5,4.7,7.7,1.1722426414489746,1.2742633819580078,2.6791305541992188,3.0,0.625,0.9,-0.875,-0.7,-0.8,0.09999999999999998,-0.7999999999999999,-0.6,0.19999999999999996,-0.19999999999999996,-1.0,-0.4,-0.39999999999999997,-0.09999999999999998,0.4,0.4,2.8000000000000007,0.40000000000000036,-0.40000000000000036,0.0,1.0,0.10000000000000009,-0.40000000000000036,-0.20000000000000018,1.6,-0.10000000000000053,-3.6000000000000005,-2.9000000000000004,-0.6680324077606201,0.2947375774383545,1.1558458805084229,0.0,2021-22,20211214|Aston Villa|Norwich City,0,2,2,away
2021-12-14,Manchester City,Leeds United,0.8397946407143836,3.0,2.2,0.6,1.6,1.0,0.0,20.6,6.2,9.2,2.4,10.2,3.0,2.5,2.1,0.8,1.3,0.8,0.1,18.3,6.7,7.7,2.7,8.3,2.9,1.8958055973052979,0.5934963226318359,8.627144575119019,3.0,1.0,1.2,1.4,-0.2,0.2,0.4,13.8,13.4,5.0,3.6,4.6,4.0,1.3,1.1,1.1,0.0,0.3,0.4,14.1,12.2,4.4,3.4,4.6,4.4,1.3514976501464844,1.515815019607544,4.995136260986328,3.0,2.2,1.2,1.9,0.0,2.0,1.2,1.0000000000000002,1.0,-0.7999999999999999,-0.30000000000000004,1.8,1.3,0.8,0.5,-0.4,-0.30000000000000004,6.800000000000001,4.200000000000001,-7.2,-5.499999999999999,4.199999999999999,3.3,-1.2000000000000002,-0.6999999999999997,5.6,3.700000000000001,-1.0,-1.5000000000000004,0.5443079471588135,-0.922318696975708,3.6320083141326904,0.0,2021-22,20211214|Leeds United|Manchester City,7,0,7,home
2021-12-15,Crystal Palace,Southampton,0.6488402258653443,0.8,1.4,1.6,-0.2,0.2,0.2,12.0,13.6,4.0,4.8,6.2,4.8,1.3,1.6,1.3,0.3,0.3,0.4,12.3,11.8,4.2,4.2,4.4,5.3,1.4354631900787354,1.2881207466125488,3.9063570499420166,3.0,0.4,0.8,2.4,-1.6,0.0,0.4,12.8,14.4,5.0,5.0,6.0,5.0,1.2,1.0,1.7,-0.7,0.3,0.3,12.6,12.8,4.0,4.6,6.4,4.8,0.7622137069702148,1.9359619617462158,4.6338701248168945,4.0,1.6,0.5,0.5,-1.6,0.4,0.10000000000000009,0.5999999999999999,0.6000000000000001,-0.7999999999999998,-0.3999999999999999,1.4000000000000001,1.0,0.2,0.0,-0.2,0.10000000000000003,-0.8000000000000007,-0.29999999999999893,-0.8000000000000007,-1.0,-1.0,0.20000000000000018,-0.20000000000000018,-0.39999999999999947,0.20000000000000018,-2.0,-0.20000000000000018,0.5,0.6732494831085205,-0.647841215133667,-0.7275130748748779,-1.0,2021-22,20211215|Southampton|Crystal Palace,2,2,4,draw
2021-12-15,Arsenal,West Ham United,0.5508015519539049,1.2,1.6,1.8,-0.2,0.4,0.0,14.2,12.8,5.0,7.0,5.0,4.8,1.7,1.6,1.2,0.4,0.5,0.2,14.1,12.7,5.3,5.6,5.3,4.9,1.8126425743103027,1.210787057876587,5.09935188293457,4.0,1.0,1.0,1.2,-0.2,0.2,0.4,10.8,14.2,4.0,5.0,4.2,7.0,1.7,1.5,1.1,0.4,0.5,0.2,12.9,13.1,4.5,4.5,5.2,5.7,1.3121130466461182,1.1049020290374756,4.258332967758179,3.0,2.5,1.8,1.3,0.7,0.19999999999999996,0.0,0.6000000000000001,0.10000000000000009,0.6000000000000001,0.09999999999999987,0.0,0.0,0.2,0.0,-0.4,0.0,3.3999999999999986,1.1999999999999993,-1.3999999999999986,-0.40000000000000036,1.0,0.7999999999999998,2.0,1.0999999999999996,0.7999999999999998,0.09999999999999964,-2.2,-0.7999999999999998,0.5005295276641846,0.10588502883911133,0.8410189151763916,1.0,2021-22,20211215|West Ham United|Arsenal,2,0,2,home
2021-12-15,Brighton and Hove Albion,Wolverhampton Wanderers,0.6207293336490205,0.8,0.6,1.0,-0.4,0.0,0.8,12.6,10.8,3.6,4.0,4.4,5.2,0.8,0.7,1.2,-0.5,0.0,0.8,12.2,12.2,3.8,4.5,4.9,5.6,0.768911600112915,1.0570194721221924,3.6899917125701904,11.0,1.0,0.2,0.4,-0.2,0.2,0.4,8.2,13.8,2.2,4.6,3.6,6.8,1.5,0.9,0.9,0.0,0.4,0.3,7.9,13.6,2.8,4.5,3.8,5.7,0.328167200088501,0.787315845489502,1.9539716243743896,4.0,1.6,1.1,0.1,-0.3,-0.19999999999999996,-0.7,0.39999999999999997,-0.20000000000000007,0.6,0.29999999999999993,-0.2,-0.5,-0.2,-0.4,0.4,0.5,4.4,4.299999999999999,-3.0,-1.4000000000000004,1.4,1.0,-0.5999999999999996,0.0,0.8000000000000003,1.1000000000000005,-1.5999999999999996,-0.10000000000000053,0.44074440002441406,0.26970362663269043,1.7360200881958008,7.0,2021-22,20211215|Wolverhampton Wanderers|Brighton and Hove Albion,0,1,1,away
2021-12-16,Chelsea,Everton,0.8135289210772827,2.0,2.2,1.4,0.8,0.6,0.2,16.6,8.6,6.0,4.2,6.8,2.8,2.3,2.6,0.9,1.7,0.7,0.2,17.5,8.0,6.3,3.4,6.7,2.3,2.3834774494171143,1.4007694721221924,6.115938663482666,5.0,0.6,0.8,2.4,-1.6,0.2,0.0,9.8,13.2,3.8,5.4,2.4,6.4,0.5,0.8,2.1,-1.3,0.1,0.2,11.7,13.3,3.4,4.9,3.0,6.2,0.9237895011901855,2.269122362136841,3.985952138900757,4.0,2.0,0.6,1.5,-1.3,1.4,1.7999999999999998,1.4000000000000001,1.8,-1.0,-1.2000000000000002,2.4000000000000004,3.0,0.39999999999999997,0.6,0.2,0.0,6.800000000000001,5.800000000000001,-4.6,-5.300000000000001,2.2,2.9,-1.2000000000000002,-1.5000000000000004,4.4,3.7,-3.6000000000000005,-3.9000000000000004,1.4596879482269287,-0.8683528900146484,2.129986524581909,1.0,2021-22,20211216|Everton|Chelsea,1,1,2,draw
2021-12-16,Liverpool,Newcastle United,0.878350649138067,3.0,2.8,0.2,2.6,1.0,0.0,18.4,5.4,6.4,1.8,8.2,3.2,2.3,3.0,0.8,2.2,0.7,0.2,16.6,7.3,6.0,2.7,6.3,3.3,2.444401741027832,0.48737025260925293,5.995816230773926,5.0,1.0,1.0,2.0,-1.0,0.2,0.4,14.4,13.6,4.4,4.4,6.0,3.6,0.7,1.0,2.0,-1.0,0.1,0.4,10.5,13.7,2.9,4.3,4.8,3.4,0.7832679748535156,1.9839887619018555,3.4931323528289795,4.0,2.4,0.9,1.8,-0.8,2.0,1.5999999999999999,1.7999999999999998,2.0,-1.8,-1.2,3.6,3.2,0.8,0.6,-0.4,-0.2,3.9999999999999982,6.100000000000001,-8.2,-6.3999999999999995,2.0,3.1,-2.6000000000000005,-1.5999999999999996,2.1999999999999993,1.5,-0.3999999999999999,-0.10000000000000009,1.6611337661743164,-1.4966185092926025,2.5026838779449463,1.0,2021-22,20211216|Newcastle United|Liverpool,3,1,4,home
2021-12-18,Leeds United,Arsenal,0.47378742816679553,1.0,1.0,2.4,-1.4,0.2,0.4,11.4,17.0,4.2,5.8,3.4,4.4,1.0,1.0,1.8,-0.8,0.2,0.4,12.7,14.8,4.3,4.8,4.2,4.7,1.0136232376098633,2.9185376167297363,4.369646787643433,4.0,1.8,2.0,1.0,1.0,0.6,0.0,17.4,10.4,6.0,5.4,5.8,4.0,1.9,1.8,1.2,0.6,0.6,0.1,15.4,11.3,5.9,5.5,5.3,4.3,1.9228346347808838,0.9397666454315186,5.951219320297241,3.0,1.6,1.3,0.2,-0.7,-0.8,-0.8999999999999999,-1.0,-0.8,1.4,0.6000000000000001,-2.4,-1.4,-0.39999999999999997,-0.39999999999999997,0.4,0.30000000000000004,-5.999999999999998,-2.700000000000001,6.6,3.5,-1.7999999999999998,-1.6000000000000005,0.39999999999999947,-0.7000000000000002,-2.4,-1.0999999999999996,0.40000000000000036,0.40000000000000036,-0.9092113971710205,1.9787709712982178,-1.5815725326538086,1.0,2021-22,20211218|Arsenal|Leeds United,1,4,5,away
2021-12-19,Wolverhampton Wanderers,Chelsea,0.36350066575240625,1.0,0.2,0.4,-0.2,0.2,0.4,6.8,14.6,2.2,4.4,3.0,7.6,1.5,0.8,0.8,0.0,0.4,0.3,8.0,14.0,3.0,4.5,4.2,6.0,0.5278017520904541,0.5271341800689697,2.8105077743530273,4.0,1.6,1.8,1.6,0.2,0.4,0.4,18.0,8.8,6.6,4.2,7.2,2.4,2.1,2.4,0.9,1.5,0.6,0.3,17.8,7.9,6.4,3.5,6.7,2.2,1.9425790309906006,1.3322534561157227,6.770190477371216,3.0,1.3,2.2,-0.2,1.2,-0.6000000000000001,-0.6000000000000001,-1.6,-1.5999999999999999,-1.2000000000000002,-0.09999999999999998,-0.4,-1.5,-0.2,-0.19999999999999996,0.0,0.0,-11.2,-9.8,5.799999999999999,6.1,-4.3999999999999995,-3.4000000000000004,0.20000000000000018,1.0,-4.2,-2.5,5.199999999999999,3.8,-1.4147772789001465,-0.8051192760467529,-3.9596827030181885,1.0,2021-22,20211219|Chelsea|Wolverhampton Wanderers,0,0,0,draw
2021-12-19,Tottenham Hotspur,Liverpool,0.39290417449334936,2.0,1.4,0.8,0.6,0.6,0.2,11.6,11.2,3.4,3.2,6.6,4.6,1.6,1.3,1.4,-0.1,0.5,0.1,11.4,12.2,3.9,4.1,6.0,5.0,1.6737391948699951,0.7332494258880615,4.609365701675415,14.0,3.0,2.6,0.4,2.2,1.0,0.0,19.2,5.2,6.2,1.6,9.2,3.0,2.5,3.1,0.7,2.4,0.8,0.1,18.3,6.5,6.4,2.6,7.1,2.9,2.583301305770874,0.7105567455291748,6.370156764984131,3.0,2.1,2.5,0.4,2.3,-1.0,-0.8999999999999999,-1.2000000000000002,-1.8,0.4,0.7,-1.6,-2.5,-0.4,-0.30000000000000004,0.2,0.0,-7.6,-6.9,5.999999999999999,5.699999999999999,-2.8000000000000003,-2.5000000000000004,1.6,1.4999999999999996,-2.5999999999999996,-1.0999999999999996,1.5999999999999996,2.1,-0.9095621109008789,0.02269268035888672,-1.7607910633087158,11.0,2021-22,20211219|Liverpool|Tottenham Hotspur,2,2,4,draw
2021-12-19,Newcastle United,Manchester City,0.18606244353310353,0.8,0.6,2.0,-1.4,0.2,0.2,10.6,16.2,3.0,5.2,4.4,5.4,0.7,1.0,2.1,-1.1,0.1,0.4,10.1,15.3,2.9,4.8,4.4,4.5,0.8374509811401367,2.2379915714263916,3.0881729125976562,3.0,3.0,3.0,0.6,2.4,1.0,0.0,23.4,6.6,10.8,2.8,10.0,3.2,2.7,2.6,0.6,2.0,0.9,0.0,20.2,6.7,8.9,2.6,8.5,2.8,3.2035305500030518,0.44512224197387695,10.315387487411499,5.0,1.0,2.2,-0.5,0.9,-2.2,-2.0,-2.4,-1.6,1.4,1.5,-3.8,-3.1,-0.8,-0.8,0.2,0.4,-12.799999999999999,-10.1,9.6,8.600000000000001,-7.800000000000001,-6.0,2.4000000000000004,2.1999999999999997,-5.6,-4.1,2.2,1.7000000000000002,-2.366079568862915,1.7928693294525146,-7.227214574813843,-2.0,2021-22,20211219|Manchester City|Newcastle United,0,4,4,away
2021-12-26,Norwich City,Arsenal,0.3326987369591631,0.4,0.2,1.4,-1.2,0.0,0.4,11.6,12.2,3.8,4.2,5.6,5.4,0.9,0.6,1.8,-1.2,0.2,0.3,10.7,14.4,3.5,5.5,4.8,4.9,0.3464813232421875,1.6450743675231934,3.531203269958496,12.0,1.8,2.4,1.2,1.2,0.6,0.0,16.8,10.4,7.2,4.8,5.8,3.4,2.1,2.0,1.1,0.9,0.7,0.0,15.8,11.3,6.5,5.1,5.1,4.0,2.3470969200134277,0.9231486320495605,7.305032730102539,8.0,0.5555555555555556,1.3,-1.0,-0.5,-1.4,-1.2000000000000002,-2.1999999999999997,-1.4,0.19999999999999996,0.7,-2.4,-2.1,-0.6,-0.49999999999999994,0.4,0.3,-5.200000000000001,-5.100000000000001,1.799999999999999,3.0999999999999996,-3.4000000000000004,-3.0,-0.5999999999999996,0.40000000000000036,-0.20000000000000018,-0.2999999999999998,2.0000000000000004,0.9000000000000004,-2.0006155967712402,0.7219257354736328,-3.773829460144043,4.0,2021-22,20211226|Arsenal|Norwich City,0,5,5,away
