game_pk,game_date,team_id,pitcher_id,name,saves,holds
746117,2024-07-25 20:10:00+00:00,119,623465,Evan Phillips,0.0,1.0
746117,2024-07-25 20:10:00+00:00,119,681911,Alex Vesia,0.0,1.0
746117,2024-07-25 20:10:00+00:00,119,595014,Blake Treinen,0.0,0.0
746117,2024-07-25 20:10:00+00:00,119,641703,Brent Honeywell,1.0,0.0
746117,2024-07-25 20:10:00+00:00,137,0,,0.0,0.0
746117,2024-07-25 20:10:00+00:00,137,663546,Sean Hjelle,0.0,0.0
746117,2024-07-25 20:10:00+00:00,137,592426,Luke Jackson,0.0,0.0
746117,2024-07-25 20:10:00+00:00,137,643511,Tyler Rogers,0.0,0.0
745794,2024-07-25 23:10:00+00:00,121,0,,0.0,0.0
745794,2024-07-25 23:10:00+00:00,121,676130,José Buttó,0.0,0.0
745794,2024-07-25 23:10:00+00:00,121,621242,Edwin Díaz,0.0,0.0
745794,2024-07-25 23:10:00+00:00,121,664208,Phil Maton,0.0,0.0
745794,2024-07-25 23:10:00+00:00,144,0,,0.0,0.0
745794,2024-07-25 23:10:00+00:00,144,641729,Joe Jiménez,0.0,0.0
745794,2024-07-25 23:10:00+00:00,144,628452,Raisel Iglesias,0.0,0.0
745794,2024-07-25 23:10:00+00:00,144,572955,Pierce Johnson,0.0,0.0
746199,2024-07-26 01:38:00+00:00,108,0,,0.0,0.0
746199,2024-07-26 01:38:00+00:00,108,519326,Hunter Strickland,0.0,0.0
746199,2024-07-26 01:38:00+00:00,108,519043,Matt Moore,0.0,0.0
746199,2024-07-26 01:38:00+00:00,108,690829,Ben Joyce,0.0,0.0
746199,2024-07-26 01:38:00+00:00,108,672710,Roansy Contreras,0.0,0.0
746199,2024-07-26 01:38:00+00:00,133,0,,0.0,0.0
746199,2024-07-26 01:38:00+00:00,133,518397,Scott Alexander,0.0,1.0
746199,2024-07-26 01:38:00+00:00,133,613534,Austin Adams,0.0,1.0
746199,2024-07-26 01:38:00+00:00,133,668674,Lucas Erceg,0.0,1.0
746199,2024-07-26 01:38:00+00:00,133,621053,Tyler Ferguson,1.0,0.0
746448,2024-07-26 22:40:00+00:00,116,0,,0.0,0.0
746448,2024-07-26 22:40:00+00:00,116,666214,Joey Wentz,0.0,0.0
746448,2024-07-26 22:40:00+00:00,116,676684,Will Vest,0.0,0.0
746448,2024-07-26 22:40:00+00:00,142,0,,0.0,0.0
746448,2024-07-26 22:40:00+00:00,142,622251,Josh Staumont,0.0,0.0
746448,2024-07-26 22:40:00+00:00,142,573204,Caleb Thielbar,0.0,0.0
745554,2024-07-26 22:40:00+00:00,143,0,,0.0,0.0
745554,2024-07-26 22:40:00+00:00,143,614179,José Ruiz,0.0,0.0
745554,2024-07-26 22:40:00+00:00,143,621237,José Alvarado,0.0,0.0
745554,2024-07-26 22:40:00+00:00,143,689147,Orion Kerkering,0.0,0.0
745554,2024-07-26 22:40:00+00:00,114,0,,0.0,0.0
745554,2024-07-26 22:40:00+00:00,114,671922,Cade Smith,0.0,1.0
745554,2024-07-26 22:40:00+00:00,114,683769,Hunter Gaddis,0.0,1.0
745554,2024-07-26 22:40:00+00:00,114,661403,Emmanuel Clase,1.0,0.0
745068,2024-07-26 22:50:00+00:00,139,0,,0.0,0.0
745068,2024-07-26 22:50:00+00:00,139,664076,Garrett Cleavinger,0.0,0.0
745068,2024-07-26 22:50:00+00:00,139,687330,Kevin Kelly,0.0,0.0
745068,2024-07-26 22:50:00+00:00,139,592094,Jason Adam,0.0,0.0
745068,2024-07-26 22:50:00+00:00,139,664126,Pete Fairbanks,0.0,0.0
745068,2024-07-26 22:50:00+00:00,139,655889,Manuel Rodríguez,0.0,0.0
745068,2024-07-26 22:50:00+00:00,113,0,,0.0,0.0
745068,2024-07-26 22:50:00+00:00,113,518585,Fernando Cruz,0.0,0.0
745068,2024-07-26 22:50:00+00:00,113,607259,Nick Martinez,0.0,0.0
745068,2024-07-26 22:50:00+00:00,113,664747,Alexis Díaz,1.0,0.0
747010,2024-07-26 23:05:00+00:00,110,0,,0.0,0.0
747010,2024-07-26 23:05:00+00:00,110,572143,Burch Smith,0.0,0.0
747010,2024-07-26 23:05:00+00:00,110,669211,Keegan Akin,0.0,0.0
747010,2024-07-26 23:05:00+00:00,110,622554,Seranthony Domínguez,0.0,0.0
747010,2024-07-26 23:05:00+00:00,110,518886,Craig Kimbrel,0.0,0.0
747010,2024-07-26 23:05:00+00:00,135,0,,0.0,0.0
747010,2024-07-26 23:05:00+00:00,135,656354,Austin Davis,0.0,0.0
747010,2024-07-26 23:05:00+00:00,135,670810,Logan Gillaspie,0.0,0.0
747010,2024-07-26 23:05:00+00:00,135,673513,Yuki Matsui,0.0,1.0
747010,2024-07-26 23:05:00+00:00,135,669093,Jeremiah Estrada,0.0,1.0
747010,2024-07-26 23:05:00+00:00,135,670970,Adrian Morejon,0.0,1.0
747010,2024-07-26 23:05:00+00:00,135,663158,Robert Suarez,0.0,0.0
744906,2024-07-26 23:07:00+00:00,141,0,,0.0,0.0
744906,2024-07-26 23:07:00+00:00,141,650893,Génesis Cabrera,0.0,0.0
744906,2024-07-26 23:07:00+00:00,141,647315,Zach Pop,0.0,0.0
744906,2024-07-26 23:07:00+00:00,141,663893,Brendon Little,0.0,0.0
744906,2024-07-26 23:07:00+00:00,141,643338,Chad Green,0.0,0.0
744906,2024-07-26 23:07:00+00:00,140,0,,0.0,0.0
744906,2024-07-26 23:07:00+00:00,140,642546,Jonathan Hernández,0.0,0.0
744906,2024-07-26 23:07:00+00:00,140,656641,Jacob Latz,0.0,0.0
744906,2024-07-26 23:07:00+00:00,140,622250,Josh Sborz,0.0,0.0
744906,2024-07-26 23:07:00+00:00,140,489446,Kirby Yates,0.0,0.0
746933,2024-07-26 23:10:00+00:00,111,0,,0.0,0.0
746933,2024-07-26 23:10:00+00:00,111,592155,Cam Booser,0.0,1.0
746933,2024-07-26 23:10:00+00:00,111,670174,Josh Winckowski,0.0,1.0
746933,2024-07-26 23:10:00+00:00,111,657514,Brennan Bernardino,0.0,1.0
746933,2024-07-26 23:10:00+00:00,111,677161,Zack Kelly,0.0,0.0
746933,2024-07-26 23:10:00+00:00,111,690544,Bailey Horn,0.0,0.0
746933,2024-07-26 23:10:00+00:00,111,445276,Kenley Jansen,1.0,0.0
746933,2024-07-26 23:10:00+00:00,147,0,,0.0,0.0
746933,2024-07-26 23:10:00+00:00,147,592454,Tommy Kahnle,0.0,0.0
746933,2024-07-26 23:10:00+00:00,147,657612,Tim Hill,0.0,0.0
746933,2024-07-26 23:10:00+00:00,147,596133,Luke Weaver,0.0,1.0
746933,2024-07-26 23:10:00+00:00,147,605280,Clay Holmes,0.0,0.0
745792,2024-07-26 23:10:00+00:00,121,0,,0.0,0.0
745792,2024-07-26 23:10:00+00:00,121,679358,Eric Orze,0.0,0.0
745792,2024-07-26 23:10:00+00:00,121,493603,Adam Ottavino,0.0,0.0
745792,2024-07-26 23:10:00+00:00,121,518617,Jake Diekman,0.0,0.0
745792,2024-07-26 23:10:00+00:00,144,0,,0.0,0.0
745792,2024-07-26 23:10:00+00:00,144,678226,Daysbel Hernández,0.0,0.0
745792,2024-07-26 23:10:00+00:00,144,607481,Aaron Bummer,0.0,0.0
745792,2024-07-26 23:10:00+00:00,144,621345,A.J. Minter,0.0,0.0
745792,2024-07-26 23:10:00+00:00,144,445926,Jesse Chavez,0.0,0.0
746277,2024-07-27 00:10:00+00:00,118,0,,0.0,0.0
746277,2024-07-27 00:10:00+00:00,118,519293,Will Smith,0.0,0.0
746277,2024-07-27 00:10:00+00:00,118,608717,Chris Stratton,0.0,0.0
746277,2024-07-27 00:10:00+00:00,112,0,,0.0,0.0
746277,2024-07-27 00:10:00+00:00,112,605347,Jorge López,0.0,0.0
746277,2024-07-27 00:10:00+00:00,112,622786,Jesus Tinoco,0.0,0.0
746361,2024-07-27 00:10:00+00:00,117,0,,0.0,0.0
746361,2024-07-27 00:10:00+00:00,117,650556,Bryan Abreu,0.0,1.0
746361,2024-07-27 00:10:00+00:00,117,519151,Ryan Pressly,0.0,0.0
746361,2024-07-27 00:10:00+00:00,117,605463,Tayler Scott,0.0,0.0
746361,2024-07-27 00:10:00+00:00,119,0,,0.0,0.0
746361,2024-07-27 00:10:00+00:00,119,642232,Ryan Yarbrough,0.0,0.0
746361,2024-07-27 00:10:00+00:00,119,641703,Brent Honeywell,0.0,0.0
746767,2024-07-27 00:10:00+00:00,145,0,,0.0,0.0
746767,2024-07-27 00:10:00+00:00,145,694363,Jared Shuster,0.0,0.0
746767,2024-07-27 00:10:00+00:00,145,671111,Sammy Peralta,0.0,0.0
746767,2024-07-27 00:10:00+00:00,136,0,,0.0,0.0
746767,2024-07-27 00:10:00+00:00,136,663423,Trent Thornton,0.0,0.0
746767,2024-07-27 00:10:00+00:00,136,642100,Gabe Speier,0.0,0.0
745964,2024-07-27 00:10:00+00:00,158,0,,0.0,0.0
745964,2024-07-27 00:10:00+00:00,158,571948,Hoby Milner,0.0,0.0
745964,2024-07-27 00:10:00+00:00,158,676083,Janson Junk,0.0,0.0
745964,2024-07-27 00:10:00+00:00,146,0,,0.0,0.0
745964,2024-07-27 00:10:00+00:00,146,669622,Anthony Bender,0.0,1.0
745964,2024-07-27 00:10:00+00:00,146,623211,Huascar Brazobán,0.0,1.0
745964,2024-07-27 00:10:00+00:00,146,656945,Tanner Scott,0.0,0.0
745146,2024-07-27 00:15:00+00:00,138,0,,0.0,0.0
745146,2024-07-27 00:15:00+00:00,138,667463,John King,0.0,1.0
745146,2024-07-27 00:15:00+00:00,138,552640,Andrew Kittredge,0.0,0.0
745146,2024-07-27 00:15:00+00:00,138,668941,JoJo Romero,0.0,0.0
745146,2024-07-27 00:15:00+00:00,138,664854,Ryan Helsley,0.0,0.0
745146,2024-07-27 00:15:00+00:00,138,681676,Ryan Fernandez,0.0,0.0
745146,2024-07-27 00:15:00+00:00,120,0,,0.0,0.0
745146,2024-07-27 00:15:00+00:00,120,571882,Derek Law,0.0,0.0
745146,2024-07-27 00:15:00+00:00,120,571670,Dylan Floro,0.0,0.0
745146,2024-07-27 00:15:00+00:00,120,676395,Robert Garcia,0.0,0.0
745146,2024-07-27 00:15:00+00:00,120,606930,Jacob Barnes,0.0,0.0
745146,2024-07-27 00:15:00+00:00,120,640448,Kyle Finnegan,0.0,0.0
746200,2024-07-27 01:38:00+00:00,108,0,,0.0,0.0
746200,2024-07-27 01:38:00+00:00,108,668968,Hans Crouse,0.0,0.0
746200,2024-07-27 01:38:00+00:00,108,650671,José Quijada,0.0,0.0
746200,2024-07-27 01:38:00+00:00,108,519043,Matt Moore,0.0,0.0
746200,2024-07-27 01:38:00+00:00,108,672710,Roansy Contreras,0.0,0.0
746200,2024-07-27 01:38:00+00:00,133,0,,0.0,0.0
746200,2024-07-27 01:38:00+00:00,133,683155,Joey Estes,0.0,1.0
746200,2024-07-27 01:38:00+00:00,133,519008,T.J. McFarland,0.0,1.0
746200,2024-07-27 01:38:00+00:00,133,668674,Lucas Erceg,1.0,0.0
747174,2024-07-27 01:40:00+00:00,109,0,,0.0,0.0
747174,2024-07-27 01:40:00+00:00,109,656464,Kevin Ginkel,0.0,1.0
747174,2024-07-27 01:40:00+00:00,109,657044,Ryan Thompson,0.0,1.0
747174,2024-07-27 01:40:00+00:00,109,623149,Paul Sewald,1.0,0.0
747174,2024-07-27 01:40:00+00:00,134,0,,0.0,0.0
747174,2024-07-27 01:40:00+00:00,134,669387,Carmen Mlodzinski,0.0,0.0
747174,2024-07-27 01:40:00+00:00,134,693312,Kyle Nicolas,0.0,0.0
745315,2024-07-27 02:15:00+00:00,137,0,,0.0,0.0
745315,2024-07-27 02:15:00+00:00,137,592426,Luke Jackson,0.0,0.0
745315,2024-07-27 02:15:00+00:00,137,657508,Mike Baumann,0.0,0.0
745315,2024-07-27 02:15:00+00:00,137,676254,Ryan Walker,0.0,0.0
745315,2024-07-27 02:15:00+00:00,137,666808,Camilo Doval,0.0,0.0
745315,2024-07-27 02:15:00+00:00,115,0,,0.0,0.0
745315,2024-07-27 02:15:00+00:00,115,664875,Justin Lawrence,0.0,0.0
745315,2024-07-27 02:15:00+00:00,115,641755,Tyler Kinley,0.0,0.0
745315,2024-07-27 02:15:00+00:00,115,621389,Ty Blach,0.0,0.0
744908,2024-07-27 19:07:00+00:00,141,0,,0.0,0.0
744908,2024-07-27 19:07:00+00:00,140,0,,0.0,0.0
744908,2024-07-27 19:07:00+00:00,140,570632,José Ureña,0.0,0.0
744908,2024-07-27 19:07:00+00:00,140,641540,Dane Dunning,0.0,0.0
747006,2024-07-27 20:05:00+00:00,110,0,,0.0,0.0
747006,2024-07-27 20:05:00+00:00,110,608344,Cole Irvin,0.0,0.0
747006,2024-07-27 20:05:00+00:00,110,641329,Bryan Baker,0.0,0.0
747006,2024-07-27 20:05:00+00:00,135,0,,0.0,0.0
747006,2024-07-27 20:05:00+00:00,135,663568,Stephen Kolek,0.0,0.0
747006,2024-07-27 20:05:00+00:00,135,670810,Logan Gillaspie,0.0,0.0
745793,2024-07-27 20:10:00+00:00,121,0,,0.0,0.0
745793,2024-07-27 20:10:00+00:00,121,664849,Danny Young,0.0,0.0
745793,2024-07-27 20:10:00+00:00,121,622065,Alex Young,0.0,0.0
745793,2024-07-27 20:10:00+00:00,144,0,,0.0,0.0
745793,2024-07-27 20:10:00+00:00,144,641729,Joe Jiménez,0.0,0.0
745793,2024-07-27 20:10:00+00:00,144,628452,Raisel Iglesias,0.0,0.0
745059,2024-07-27 20:10:00+00:00,139,0,,0.0,0.0
745059,2024-07-27 20:10:00+00:00,139,687330,Kevin Kelly,0.0,0.0
745059,2024-07-27 20:10:00+00:00,139,621363,Colin Poche,0.0,0.0
745059,2024-07-27 20:10:00+00:00,113,0,,0.0,0.0
745059,2024-07-27 20:10:00+00:00,113,663574,Tony Santillan,0.0,0.0
745059,2024-07-27 20:10:00+00:00,113,571656,Buck Farmer,0.0,0.0
745059,2024-07-27 20:10:00+00:00,113,691172,Yosver Zulueta,0.0,0.0
745553,2024-07-27 22:05:00+00:00,143,0,,0.0,0.0
745553,2024-07-27 22:05:00+00:00,114,0,,0.0,0.0
745553,2024-07-27 22:05:00+00:00,114,680704,Nick Sandlin,0.0,0.0
745553,2024-07-27 22:05:00+00:00,114,658648,Pedro Avila,0.0,0.0
745553,2024-07-27 22:05:00+00:00,114,682120,Tim Herrin,0.0,0.0
745553,2024-07-27 22:05:00+00:00,114,657265,Peter Strzelecki,0.0,0.0
746446,2024-07-27 22:10:00+00:00,116,0,,0.0,0.0
746446,2024-07-27 22:10:00+00:00,116,671345,Jason Foley,0.0,0.0
746446,2024-07-27 22:10:00+00:00,116,689225,Beau Brieske,0.0,0.0
746446,2024-07-27 22:10:00+00:00,142,0,,0.0,0.0
746446,2024-07-27 22:10:00+00:00,142,592779,Brock Stewart,0.0,0.0
746446,2024-07-27 22:10:00+00:00,142,595345,Steven Okert,0.0,0.0
746446,2024-07-27 22:10:00+00:00,142,622251,Josh Staumont,0.0,0.0
745307,2024-07-27 23:05:00+00:00,137,0,,0.0,0.0
745307,2024-07-27 23:05:00+00:00,137,676254,Ryan Walker,0.0,0.0
745307,2024-07-27 23:05:00+00:00,137,643511,Tyler Rogers,0.0,1.0
745307,2024-07-27 23:05:00+00:00,137,666808,Camilo Doval,1.0,0.0
745307,2024-07-27 23:05:00+00:00,115,0,,0.0,0.0
745307,2024-07-27 23:05:00+00:00,115,664875,Justin Lawrence,0.0,0.0
745307,2024-07-27 23:05:00+00:00,115,663567,Peter Lambert,0.0,0.0
745966,2024-07-27 23:10:00+00:00,158,0,,0.0,0.0
745966,2024-07-27 23:10:00+00:00,158,657649,Jared Koenig,0.0,0.0
745966,2024-07-27 23:10:00+00:00,158,665625,Elvis Peguero,0.0,0.0
745966,2024-07-27 23:10:00+00:00,158,676083,Janson Junk,0.0,0.0
745966,2024-07-27 23:10:00+00:00,158,664079,Tyler Jay,0.0,0.0
745966,2024-07-27 23:10:00+00:00,146,0,,0.0,0.0
745966,2024-07-27 23:10:00+00:00,146,663773,Bryan Hoeing,0.0,0.0
745966,2024-07-27 23:10:00+00:00,146,623211,Huascar Brazobán,0.0,0.0
745966,2024-07-27 23:10:00+00:00,146,676534,Calvin Faucher,0.0,0.0
746362,2024-07-27 23:10:00+00:00,117,0,,0.0,0.0
746362,2024-07-27 23:10:00+00:00,117,687911,Bryan King,0.0,0.0
746362,2024-07-27 23:10:00+00:00,117,681869,Shawn Dubin,0.0,0.0
746362,2024-07-27 23:10:00+00:00,117,650556,Bryan Abreu,0.0,0.0
746362,2024-07-27 23:10:00+00:00,117,605463,Tayler Scott,0.0,0.0
746362,2024-07-27 23:10:00+00:00,117,623352,Josh Hader,0.0,0.0
746362,2024-07-27 23:10:00+00:00,119,0,,0.0,0.0
746362,2024-07-27 23:10:00+00:00,119,623465,Evan Phillips,0.0,0.0
746362,2024-07-27 23:10:00+00:00,119,607455,Anthony Banda,0.0,1.0
746362,2024-07-27 23:10:00+00:00,119,543339,Daniel Hudson,0.0,0.0
746362,2024-07-27 23:10:00+00:00,119,595014,Blake Treinen,0.0,0.0
745310,2024-07-27 23:10:00+00:00,137,0,,0.0,0.0
745310,2024-07-27 23:10:00+00:00,137,663546,Sean Hjelle,0.0,0.0
745310,2024-07-27 23:10:00+00:00,137,573124,Taylor Rogers,0.0,0.0
745310,2024-07-27 23:10:00+00:00,137,669062,Erik Miller,0.0,0.0
745310,2024-07-27 23:10:00+00:00,137,702352,Spencer Bivens,0.0,0.0
745310,2024-07-27 23:10:00+00:00,115,0,,0.0,0.0
745310,2024-07-27 23:10:00+00:00,115,656234,Jake Bird,0.0,0.0
745310,2024-07-27 23:10:00+00:00,115,595928,John Curtiss,0.0,0.0
746278,2024-07-27 23:10:00+00:00,118,0,,0.0,0.0
746278,2024-07-27 23:10:00+00:00,118,669674,Sam Long,0.0,0.0
746278,2024-07-27 23:10:00+00:00,118,663460,Kris Bubic,0.0,0.0
746278,2024-07-27 23:10:00+00:00,118,608717,Chris Stratton,0.0,0.0
746278,2024-07-27 23:10:00+00:00,112,0,,0.0,0.0
746278,2024-07-27 23:10:00+00:00,112,657240,Julian Merryweather,0.0,0.0
746278,2024-07-27 23:10:00+00:00,112,687863,Porter Hodge,0.0,1.0
746278,2024-07-27 23:10:00+00:00,112,593576,Héctor Neris,0.0,0.0
745150,2024-07-27 23:15:00+00:00,138,0,,0.0,0.0
745150,2024-07-27 23:15:00+00:00,138,688297,Chris Roycroft,0.0,0.0
745150,2024-07-27 23:15:00+00:00,138,669461,Matthew Liberatore,0.0,0.0
745150,2024-07-27 23:15:00+00:00,138,606149,Giovanny Gallegos,0.0,0.0
745150,2024-07-27 23:15:00+00:00,138,543063,Brandon Crawford,0.0,0.0
745150,2024-07-27 23:15:00+00:00,120,0,,0.0,0.0
745150,2024-07-27 23:15:00+00:00,120,678606,José A. Ferrer,0.0,0.0
745150,2024-07-27 23:15:00+00:00,120,674285,Eduardo Salazar,0.0,0.0
745150,2024-07-27 23:15:00+00:00,120,663432,Tanner Rainey,0.0,0.0
746768,2024-07-27 23:15:00+00:00,145,0,,0.0,0.0
746768,2024-07-27 23:15:00+00:00,145,605121,Justin Anderson,0.0,0.0
746768,2024-07-27 23:15:00+00:00,145,663436,Davis Martin,0.0,0.0
746768,2024-07-27 23:15:00+00:00,145,621051,Steven Wilson,0.0,0.0
746768,2024-07-27 23:15:00+00:00,136,0,,0.0,0.0
746768,2024-07-27 23:15:00+00:00,136,676092,Collin Snider,0.0,0.0
746768,2024-07-27 23:15:00+00:00,136,608723,Austin Voth,0.0,0.0
746768,2024-07-27 23:15:00+00:00,136,554340,Yimi García,0.0,1.0
746768,2024-07-27 23:15:00+00:00,136,666619,Gregory Santos,0.0,0.0
746768,2024-07-27 23:15:00+00:00,136,662253,Andrés Muñoz,1.0,0.0
746931,2024-07-27 23:15:00+00:00,111,0,,0.0,0.0
746931,2024-07-27 23:15:00+00:00,111,657514,Brennan Bernardino,0.0,0.0
746931,2024-07-27 23:15:00+00:00,111,670174,Josh Winckowski,0.0,1.0
746931,2024-07-27 23:15:00+00:00,111,592155,Cam Booser,0.0,0.0
746931,2024-07-27 23:15:00+00:00,111,690544,Bailey Horn,0.0,1.0
746931,2024-07-27 23:15:00+00:00,111,677161,Zack Kelly,0.0,1.0
746931,2024-07-27 23:15:00+00:00,111,445276,Kenley Jansen,0.0,0.0
746931,2024-07-27 23:15:00+00:00,111,502624,Chase Anderson,0.0,0.0
746931,2024-07-27 23:15:00+00:00,147,0,,0.0,0.0
746931,2024-07-27 23:15:00+00:00,147,657571,Caleb Ferguson,0.0,0.0
746931,2024-07-27 23:15:00+00:00,147,664776,Jake Cousins,0.0,0.0
746931,2024-07-27 23:15:00+00:00,147,657612,Tim Hill,0.0,0.0
746931,2024-07-27 23:15:00+00:00,147,543859,Michael Tonkin,0.0,0.0
746931,2024-07-27 23:15:00+00:00,147,592454,Tommy Kahnle,0.0,0.0
746931,2024-07-27 23:15:00+00:00,147,605280,Clay Holmes,0.0,0.0
747171,2024-07-28 00:10:00+00:00,109,0,,0.0,0.0
747171,2024-07-28 00:10:00+00:00,109,679885,Justin Martinez,0.0,0.0
747171,2024-07-28 00:10:00+00:00,109,640462,A.J. Puk,0.0,0.0
747171,2024-07-28 00:10:00+00:00,109,686826,Bryce Jarvis,0.0,0.0
747171,2024-07-28 00:10:00+00:00,134,0,,0.0,0.0
747171,2024-07-28 00:10:00+00:00,134,642701,Dennis Santana,0.0,0.0
747171,2024-07-28 00:10:00+00:00,134,682990,Quinn Priester,0.0,0.0
746203,2024-07-28 01:38:00+00:00,108,0,,0.0,0.0
746203,2024-07-28 01:38:00+00:00,108,519326,Hunter Strickland,0.0,0.0
746203,2024-07-28 01:38:00+00:00,108,519043,Matt Moore,0.0,0.0
746203,2024-07-28 01:38:00+00:00,133,0,,0.0,0.0
746203,2024-07-28 01:38:00+00:00,133,613534,Austin Adams,0.0,1.0
746203,2024-07-28 01:38:00+00:00,133,671305,Michel Otañez,0.0,1.0
746203,2024-07-28 01:38:00+00:00,133,621053,Tyler Ferguson,1.0,0.0
745063,2024-07-28 15:35:00+00:00,139,0,,0.0,0.0
745063,2024-07-28 15:35:00+00:00,139,670955,Edwin Uceta,0.0,0.0
745063,2024-07-28 15:35:00+00:00,139,655889,Manuel Rodríguez,0.0,0.0
745063,2024-07-28 15:35:00+00:00,139,676604,Tyler Zuber,0.0,0.0
745063,2024-07-28 15:35:00+00:00,139,664076,Garrett Cleavinger,0.0,0.0
745063,2024-07-28 15:35:00+00:00,139,664126,Pete Fairbanks,1.0,0.0
745063,2024-07-28 15:35:00+00:00,113,0,,0.0,0.0
745063,2024-07-28 15:35:00+00:00,113,518585,Fernando Cruz,0.0,0.0
745063,2024-07-28 15:35:00+00:00,113,608371,Lucas Sims,0.0,0.0
745550,2024-07-28 17:35:00+00:00,143,0,,0.0,0.0
745550,2024-07-28 17:35:00+00:00,143,642397,Gregory Soto,0.0,0.0
745550,2024-07-28 17:35:00+00:00,143,689147,Orion Kerkering,0.0,0.0
745550,2024-07-28 17:35:00+00:00,143,621237,José Alvarado,0.0,0.0
745550,2024-07-28 17:35:00+00:00,143,656546,Jeff Hoffman,0.0,0.0
745550,2024-07-28 17:35:00+00:00,143,621381,Matt Strahm,0.0,0.0
745550,2024-07-28 17:35:00+00:00,114,0,,0.0,0.0
745550,2024-07-28 17:35:00+00:00,114,671922,Cade Smith,0.0,0.0
745550,2024-07-28 17:35:00+00:00,114,680704,Nick Sandlin,0.0,0.0
745550,2024-07-28 17:35:00+00:00,114,682120,Tim Herrin,0.0,0.0
745550,2024-07-28 17:35:00+00:00,114,683769,Hunter Gaddis,0.0,1.0
745550,2024-07-28 17:35:00+00:00,114,605130,Scott Barlow,0.0,1.0
745550,2024-07-28 17:35:00+00:00,114,661403,Emmanuel Clase,1.0,0.0
747008,2024-07-28 17:35:00+00:00,110,0,,0.0,0.0
747008,2024-07-28 17:35:00+00:00,110,657097,Jacob Webb,0.0,0.0
747008,2024-07-28 17:35:00+00:00,110,672335,Cionel Pérez,0.0,0.0
747008,2024-07-28 17:35:00+00:00,110,622554,Seranthony Domínguez,0.0,1.0
747008,2024-07-28 17:35:00+00:00,110,666974,Yennier Cano,1.0,0.0
747008,2024-07-28 17:35:00+00:00,135,0,,0.0,0.0
747008,2024-07-28 17:35:00+00:00,135,660853,Enyel De Los Santos,0.0,0.0
747008,2024-07-28 17:35:00+00:00,135,689690,Alek Jacob,0.0,0.0
747008,2024-07-28 17:35:00+00:00,135,669093,Jeremiah Estrada,0.0,0.0
747008,2024-07-28 17:35:00+00:00,135,670970,Adrian Morejon,0.0,0.0
744902,2024-07-28 17:37:00+00:00,141,0,,0.0,0.0
744902,2024-07-28 17:37:00+00:00,141,650893,Génesis Cabrera,0.0,0.0
744902,2024-07-28 17:37:00+00:00,141,647315,Zach Pop,1.0,0.0
744902,2024-07-28 17:37:00+00:00,140,0,,0.0,0.0
744902,2024-07-28 17:37:00+00:00,140,642546,Jonathan Hernández,0.0,0.0
744902,2024-07-28 17:37:00+00:00,140,656641,Jacob Latz,0.0,0.0
744902,2024-07-28 17:37:00+00:00,140,547179,Michael Lorenzen,0.0,0.0
745795,2024-07-28 17:40:00+00:00,121,0,,0.0,0.0
745795,2024-07-28 17:40:00+00:00,121,622065,Alex Young,0.0,0.0
745795,2024-07-28 17:40:00+00:00,121,592773,Ryne Stanek,0.0,0.0
745795,2024-07-28 17:40:00+00:00,121,518617,Jake Diekman,0.0,0.0
745795,2024-07-28 17:40:00+00:00,121,493603,Adam Ottavino,0.0,0.0
745795,2024-07-28 17:40:00+00:00,144,0,,0.0,0.0
745795,2024-07-28 17:40:00+00:00,144,669276,Dylan Lee,0.0,0.0
745795,2024-07-28 17:40:00+00:00,144,572955,Pierce Johnson,0.0,0.0
745795,2024-07-28 17:40:00+00:00,144,621345,A.J. Minter,0.0,0.0
745795,2024-07-28 17:40:00+00:00,144,623474,Jimmy Herget,0.0,0.0
746445,2024-07-28 17:40:00+00:00,116,0,,0.0,0.0
746445,2024-07-28 17:40:00+00:00,116,687922,Easton Lucas,0.0,0.0
746445,2024-07-28 17:40:00+00:00,116,628317,Kenta Maeda,0.0,0.0
746445,2024-07-28 17:40:00+00:00,116,571946,Shelby Miller,0.0,0.0
746445,2024-07-28 17:40:00+00:00,116,671345,Jason Foley,0.0,0.0
746445,2024-07-28 17:40:00+00:00,116,605177,Andrew Chafin,0.0,0.0
746445,2024-07-28 17:40:00+00:00,142,0,,0.0,0.0
746445,2024-07-28 17:40:00+00:00,142,573204,Caleb Thielbar,0.0,0.0
746770,2024-07-28 18:10:00+00:00,145,0,,0.0,0.0
746770,2024-07-28 18:10:00+00:00,145,641771,Chad Kuhl,0.0,0.0
746770,2024-07-28 18:10:00+00:00,145,605154,John Brebbia,0.0,0.0
746770,2024-07-28 18:10:00+00:00,136,0,,0.0,0.0
746770,2024-07-28 18:10:00+00:00,136,608723,Austin Voth,0.0,1.0
746770,2024-07-28 18:10:00+00:00,136,554340,Yimi García,0.0,1.0
746770,2024-07-28 18:10:00+00:00,136,662253,Andrés Muñoz,1.0,0.0
745961,2024-07-28 18:10:00+00:00,158,0,,0.0,0.0
745961,2024-07-28 18:10:00+00:00,158,596001,Jakob Junis,0.0,0.0
745961,2024-07-28 18:10:00+00:00,158,606303,Joel Payamps,0.0,0.0
745961,2024-07-28 18:10:00+00:00,158,571948,Hoby Milner,0.0,0.0
745961,2024-07-28 18:10:00+00:00,158,642207,Devin Williams,0.0,0.0
745961,2024-07-28 18:10:00+00:00,146,0,,0.0,0.0
745961,2024-07-28 18:10:00+00:00,146,642629,Emmanuel Ramirez,0.0,0.0
