game_id,game_date,season,away,home,away_score,home_score,status,stadium,elo_home_prob,home_history_games,home_days_rest,home_win_r5,home_run_diff_r5,home_runs_for_r5,home_runs_against_r5,home_bat_avg_r5,home_detail_coverage_r5,home_bullpen_era_r5,home_bullpen_whip_r5,home_win_r10,home_run_diff_r10,home_runs_for_r10,home_runs_against_r10,home_bat_avg_r10,home_detail_coverage_r10,home_bullpen_era_r10,home_bullpen_whip_r10,home_win_r20,home_run_diff_r20,home_runs_for_r20,home_runs_against_r20,home_bat_avg_r20,home_detail_coverage_r20,home_bullpen_era_r20,home_bullpen_whip_r20,home_bullpen_np_d1,home_bullpen_outs_d1,home_bullpen_appearances_d1,home_bullpen_np_d3,home_bullpen_outs_d3,home_bullpen_appearances_d3,home_bullpen_np_d7,home_bullpen_outs_d7,home_bullpen_appearances_d7,home_starter_id,home_starter_source,home_starter_era_r5,home_starter_whip_r5,home_starter_k9_r5,home_starter_bb9_r5,home_starter_hr9_r5,home_starter_last_np,home_starter_days_rest,home_starter_starts,home_home_win_r10,home_home_rf_r10,away_history_games,away_days_rest,away_win_r5,away_run_diff_r5,away_runs_for_r5,away_runs_against_r5,away_bat_avg_r5,away_detail_coverage_r5,away_bullpen_era_r5,away_bullpen_whip_r5,away_win_r10,away_run_diff_r10,away_runs_for_r10,away_runs_against_r10,away_bat_avg_r10,away_detail_coverage_r10,away_bullpen_era_r10,away_bullpen_whip_r10,away_win_r20,away_run_diff_r20,away_runs_for_r20,away_runs_against_r20,away_bat_avg_r20,away_detail_coverage_r20,away_bullpen_era_r20,away_bullpen_whip_r20,away_bullpen_np_d1,away_bullpen_outs_d1,away_bullpen_appearances_d1,away_bullpen_np_d3,away_bullpen_outs_d3,away_bullpen_appearances_d3,away_bullpen_np_d7,away_bullpen_outs_d7,away_bullpen_appearances_d7,away_starter_id,away_starter_source,away_starter_era_r5,away_starter_whip_r5,away_starter_k9_r5,away_starter_bb9_r5,away_starter_hr9_r5,away_starter_last_np,away_starter_days_rest,away_starter_starts,away_away_win_r10,away_away_rf_r10,diff_win_r5,diff_run_diff_r5,diff_runs_for_r5,diff_runs_against_r5,diff_win_r10,diff_run_diff_r10,diff_runs_for_r10,diff_runs_against_r10,diff_win_r20,diff_run_diff_r20,diff_runs_for_r20,diff_runs_against_r20,diff_days_rest,h2h_home_win_r10,park_total_factor,result,total_runs
20240803-Chiba_Lotte_Marines-Orix_Buffaloes,2024-08-03 15:00:00,2024,Chiba Lotte Marines,Orix Buffaloes,1.0,5.0,Final,京セラD大阪,0.3401522461417777,94,1.0,0.1,-2.4,2.8,5.2,0.2751322751322751,1.0,3.3157894736842106,1.368421052631579,0.05,-2.8,2.4,5.2,0.24166666666666667,1.0,3.4322033898305087,1.3220338983050848,0.325,-1.45,2.4,3.85,0.22700296735905046,1.0,2.6307692307692307,1.0923076923076922,17,3,1,191,30,9,347,60,20,41045136,historical_actual_starter,2.903225806451613,1.1290322580645162,5.806451612903226,2.903225806451613,0.2903225806451613,103.0,7.0,13.0,0.5,3.2,95,1.0,0.8,1.6,5.4,3.8,0.3006134969325153,1.0,3.6,1.4666666666666666,0.6,0.2,4.7,4.5,0.26666666666666666,1.0,3.694736842105263,1.263157894736842,0.6,1.1,5.05,3.95,0.2674591381872214,1.0,3.6885245901639343,1.2622950819672132,57,12,4,149,30,10,291,54,19,01205118,historical_actual_starter,2.557894736842105,1.0105263157894737,4.2631578947368425,1.9894736842105263,0.5684210526315789,76.0,8.0,14.0,0.7,5.3,-0.7000000000000001,-4.0,-2.6000000000000005,1.4000000000000004,-0.5499999999999999,-3.0,-2.3000000000000003,0.7000000000000002,-0.27499999999999997,-2.55,-2.65,-0.10000000000000009,0.0,0.25,0.9501016122476631,home,6.0
20240803-Tohoku_Rakuten_Golden_Eagles-Saitama_Seibu_Lions,2024-08-03 17:00:00,2024,Tohoku Rakuten Golden Eagles,Saitama Seibu Lions,0.0,7.0,Final,ベルーナドーム,0.3162000806137246,94,1.0,0.0,-3.6,2.2,5.8,0.2064516129032258,1.0,4.235294117647059,1.5294117647058822,0.25,-1.9,2.0,3.9,0.2006269592476489,1.0,2.6341463414634148,1.2073170731707317,0.225,-1.75,2.05,3.8,0.2127329192546584,1.0,3.965034965034965,1.3846153846153846,32,6,2,128,26,8,325,58,18,51255159,historical_actual_starter,2.229357798165138,0.963302752293578,6.6880733944954125,0.9908256880733946,0.24770642201834864,108.0,7.0,12.0,0.3,2.1,93,1.0,0.6,-2.6,3.0,5.6,0.17647058823529413,1.0,4.584905660377358,1.2452830188679245,0.6,-1.1,3.7,4.8,0.21341463414634146,1.0,2.7757009345794392,1.205607476635514,0.6,-0.2,4.35,4.55,0.2473604826546003,1.0,4.522842639593908,1.4619289340101522,64,12,4,145,30,9,334,65,19,31235151,historical_actual_starter,5.318181818181818,1.3181818181818181,3.6818181818181817,2.0454545454545454,0.8181818181818182,82.0,19.0,4.0,0.6,5.5,-0.6,-1.0,-0.7999999999999998,0.20000000000000018,-0.35,-0.7999999999999998,-1.7000000000000002,-0.8999999999999999,-0.375,-1.55,-2.3,-0.75,0.0,0.4,0.9420979020979021,home,7.0
20240803-Chunichi_Dragons-Hiroshima_Toyo_Carp,2024-08-03 18:00:00,2024,Chunichi Dragons,Hiroshima Toyo Carp,1.0,4.0,Final,マツダスタジアム,0.6517080723863006,91,1.0,0.8,1.0,3.0,2.0,0.25806451612903225,1.0,1.542857142857143,1.457142857142857,0.7,-0.2,2.9,3.1,0.24624624624624625,1.0,2.4269662921348316,1.0786516853932584,0.55,-0.35,2.55,2.9,0.219435736677116,1.0,1.9830508474576272,1.0338983050847457,63,12,4,143,24,8,240,40,15,53155151,historical_actual_starter,1.4464285714285714,0.8303571428571429,4.821428571428571,1.6875,0.24107142857142858,107.0,7.0,14.0,0.7,2.7,97,1.0,0.6,1.2,2.6,1.4,0.24691358024691357,1.0,1.8837209302325582,1.3255813953488371,0.4,-0.5,2.2,2.7,0.25382262996941896,1.0,1.9285714285714286,1.1428571428571428,0.4,-0.55,2.6,3.15,0.2426584234930448,1.0,2.7880434782608696,1.3043478260869565,22,6,2,96,21,7,290,52,18,11515133,historical_actual_starter,9.529411764705882,1.588235294117647,4.764705882352941,2.3823529411764706,2.3823529411764706,62.0,35.0,3.0,0.0,1.9,0.20000000000000007,-0.19999999999999996,0.3999999999999999,0.6000000000000001,0.29999999999999993,0.3,0.6999999999999997,0.3999999999999999,0.15000000000000002,0.20000000000000007,-0.050000000000000266,-0.25,0.0,0.35,0.8796185632549269,home,5.0
20240803-Hanshin_Tigers-Yokohama_DeNA_BayStars,2024-08-03 18:00:00,2024,Hanshin Tigers,Yokohama DeNA BayStars,4.0,10.0,Final,横 浜,0.34947795914728164,95,1.0,0.0,-2.6,1.4,4.0,0.22085889570552147,1.0,1.528301886792453,1.1886792452830188,0.1,-1.9,2.9,4.8,0.26420454545454547,1.0,3.24,1.416,0.3,-0.7,3.1,3.8,0.2597968069666183,1.0,3.375,1.46875,63,11,4,140,26,9,399,74,19,33535157,historical_actual_starter,3.6,1.2,9.0,3.6,1.8,89.0,21.0,1.0,0.5,2.6,97,1.0,1.0,3.4,6.2,2.8,0.36257309941520466,1.0,2.204081632653061,1.0408163265306123,0.8,3.2,5.5,2.3,0.31845238095238093,1.0,1.8409090909090908,0.9886363636363636,0.7,1.85,4.45,2.6,0.28054298642533937,1.0,2.147727272727273,0.9886363636363636,22,5,3,135,26,12,285,52,22,41345136,historical_actual_starter,1.9285714285714286,0.9489795918367347,4.408163265306122,0.826530612244898,0.2755102040816326,128.0,7.0,16.0,0.5,3.4,-1.0,-6.0,-4.800000000000001,1.2000000000000002,-0.7000000000000001,-5.1,-2.6,2.5,-0.39999999999999997,-2.55,-1.35,1.1999999999999997,0.0,0.3,1.0485224142248937,home,14.0
20240803-Tokyo_Yakult_Swallows-Yomiuri_Giants,2024-08-03 18:00:00,2024,Tokyo Yakult Swallows,Yomiuri Giants,4.0,8.0,Final,東京ドーム,0.6449725023146723,96,1.0,0.2,-2.0,3.4,5.4,0.1951219512195122,1.0,8.307692307692308,1.7692307692307692,0.5,-0.3,3.2,3.5,0.2175226586102719,1.0,4.3875,1.5375,0.65,0.65,3.65,3.0,0.24246987951807228,1.0,2.3823529411764706,1.076470588235294,57,9,4,192,30,10,290,48,16,51355151,historical_actual_starter,2.5714285714285716,1.1428571428571428,7.714285714285714,2.892857142857143,0.9642857142857143,79.0,7.0,7.0,0.6,2.7,94,1.0,0.4,-1.0,2.2,3.2,0.22929936305732485,1.0,2.9347826086956523,1.2391304347826086,0.5,-0.3,4.1,4.4,0.2697947214076246,1.0,2.808,1.248,0.35,-1.1,3.05,4.15,0.23556231003039513,1.0,2.541176470588235,1.1764705882352942,57,9,5,111,19,11,259,52,20,51055132,historical_actual_starter,2.147727272727273,1.3295454545454546,9.204545454545455,3.375,0.3068181818181818,105.0,7.0,11.0,0.2,1.6,-0.2,-1.0,1.1999999999999997,2.2,0.0,0.0,-0.8999999999999995,-0.9000000000000004,0.30000000000000004,1.75,0.6000000000000001,-1.1500000000000004,0.0,0.6,0.9422537058900695,home,12.0
20240804-Chiba_Lotte_Marines-Orix_Buffaloes,2024-08-04 13:00:00,2024,Chiba Lotte Marines,Orix Buffaloes,3.0,0.0,Final,京セラD大阪,0.38649703680586733,95,1.0,0.3,-1.0,3.6,4.6,0.2849462365591398,1.0,3.176470588235294,1.3529411764705883,0.15,-2.3,2.7,5.0,0.25277777777777777,1.0,3.75,1.3333333333333333,0.325,-1.4,2.45,3.85,0.2323529411764706,1.0,2.7142857142857144,1.1111111111111112,8,3,1,125,22,7,339,60,20,81985157,historical_actual_starter,2.4545454545454546,1.2613636363636365,8.897727272727273,1.8409090909090908,0.3068181818181818,76.0,7.0,13.0,0.6,3.6,96,1.0,0.8,1.0,4.2,3.2,0.2857142857142857,1.0,2.4,1.0666666666666667,0.6,-0.1,4.7,4.8,0.2652439024390244,1.0,3.375,1.2115384615384615,0.55,0.85,4.9,4.05,0.2619760479041916,1.0,3.6885245901639343,1.2459016393442623,46,9,2,162,33,10,283,54,18,71275134,historical_actual_starter,5.5227272727272725,1.4318181818181819,7.363636363636363,2.4545454545454546,0.3068181818181818,67.0,7.0,17.0,0.6,4.8,-0.5,-2.0,-0.6000000000000001,1.3999999999999995,-0.44999999999999996,-2.1999999999999997,-2.0,0.20000000000000018,-0.22500000000000003,-2.25,-2.45,-0.19999999999999973,0.0,0.35,0.9463925008088563,away,3.0
20240804-Hokkaido_Nippon-Ham_Fighters-Fukuoka_SoftBank_Hawks,2024-08-04 13:00:00,2024,Hokkaido Nippon-Ham Fighters,Fukuoka SoftBank Hawks,2.0,3.0,Final,みずほPayPay,0.6033397136388686,95,1.0,0.6,3.2,6.4,3.2,0.2947976878612717,1.0,1.8837209302325582,0.7674418604651163,0.7,2.5,4.8,2.3,0.26959247648902823,1.0,1.9852941176470589,0.9264705882352942,0.6,1.35,4.15,2.8,0.2542113323124043,1.0,2.8333333333333335,0.8518518518518519,44,6,2,177,34,11,300,55,18,01505151,historical_actual_starter,3.0,0.9666666666666667,5.1,1.8,0.9,74.0,7.0,13.0,0.7,4.5,95,1.0,0.7,1.4,6.2,4.8,0.29608938547486036,1.0,1.8493150684931507,1.273972602739726,0.7,2.6,6.2,3.6,0.3089430894308943,1.0,1.396551724137931,1.0344827586206897,0.7,1.3,5.05,3.75,0.2646638054363376,1.0,2.8285714285714287,1.1428571428571428,95,20,5,269,50,13,387,73,22,51355153,historical_actual_starter,3.9375,1.21875,7.3125,1.6875,0.84375,94.0,7.0,17.0,0.65,5.0,-0.09999999999999998,1.8000000000000003,0.20000000000000018,-1.5999999999999996,0.0,-0.10000000000000009,-1.4000000000000004,-1.3000000000000003,-0.09999999999999998,0.050000000000000044,-0.8999999999999995,-0.9500000000000002,0.0,0.7,1.0668424554572562,home,5.0
20240804-Tokyo_Yakult_Swallows-Yomiuri_Giants,2024-08-04 14:00:00,2024,Tokyo Yakult Swallows,Yomiuri Giants,1.0,4.0,Final,東京ドーム,0.6692776808501425,97,1.0,0.2,-2.4,3.8,6.2,0.21212121212121213,1.0,6.75,1.5576923076923077,0.6,0.2,4.0,3.8,0.2433234421364985,1.0,4.2,1.4666666666666666,0.65,0.5,3.55,3.05,0.24279210925644917,1.0,2.4685714285714284,1.08,61,13,4,173,31,11,305,52,17,41745137,historical_actual_starter,2.3736263736263736,0.9560439560439561,7.417582417582418,0.2967032967032967,0.2967032967032967,117.0,7.0,15.0,0.6,3.2,95,1.0,0.2,-2.0,2.0,4.0,0.2138364779874214,1.0,3.2142857142857144,1.5714285714285714,0.5,-0.6,3.8,4.4,0.25149700598802394,1.0,2.2131147540983607,1.1557377049180328,0.35,-1.15,3.25,4.4,0.23529411764705882,1.0,2.4827586206896552,1.1839080459770115,54,12,4,138,25,13,296,58,21,11315115,historical_actual_starter,3.375,1.2083333333333333,2.625,1.5,0.75,85.0,23.0,6.0,0.1,1.5,0.0,-0.3999999999999999,1.7999999999999998,2.2,0.09999999999999998,0.8,0.20000000000000018,-0.6000000000000005,0.30000000000000004,1.65,0.2999999999999998,-1.3500000000000005,0.0,0.6,0.9532224179994578,home,5.0
20240804-Tohoku_Rakuten_Golden_Eagles-Saitama_Seibu_Lions,2024-08-04 17:00:00,2024,Tohoku Rakuten Golden Eagles,Saitama Seibu Lions,10.0,5.0,Final,ベルーナドーム,0.3715280550206478,95,1.0,0.2,-0.4,3.6,4.0,0.25949367088607594,1.0,3.6486486486486487,1.6216216216216217,0.35,-0.8,2.7,3.5,0.22429906542056074,1.0,2.6341463414634148,1.2073170731707317,0.275,-1.35,2.25,3.6,0.21439749608763695,1.0,3.9375,1.2916666666666667,20,6,2,86,20,7,303,57,16,71075155,historical_actual_starter,5.4,1.275,8.775,3.375,0.675,43.0,7.0,3.0,0.4,2.6,94,1.0,0.4,-4.2,1.4,5.6,0.15584415584415584,1.0,4.609756097560975,1.2439024390243902,0.5,-1.9,3.4,5.3,0.20364741641337386,1.0,3.532710280373832,1.2897196261682242,0.55,-0.75,4.15,4.9,0.24393939393939393,1.0,5.0890052356020945,1.5235602094240839,19,3,1,131,24,7,310,56,17,11415151,historical_actual_starter,,,,,,,,0.0,0.6,5.2,-0.2,3.8000000000000003,2.2,-1.5999999999999996,-0.15000000000000002,1.0999999999999999,-0.6999999999999997,-1.7999999999999998,-0.275,-0.6000000000000001,-1.9000000000000004,-1.3000000000000003,0.0,0.5,0.9408109284769627,away,15.0
20240804-Chunichi_Dragons-Hiroshima_Toyo_Carp,2024-08-04 18:00:00,2024,Chunichi Dragons,Hiroshima Toyo Carp,4.0,6.0,Final,マツダスタジアム,0.6739269360210784,92,1.0,1.0,1.8,3.0,1.2,0.2792207792207792,1.0,0.0,1.3333333333333333,0.7,0.0,3.2,3.2,0.25903614457831325,1.0,2.511627906976744,1.186046511627907,0.6,-0.15,2.7,2.85,0.2300469483568075,1.0,2.0526315789473686,1.0526315789473684,18,3,1,125,21,7,234,38,14,71775139,historical_actual_starter,3.337078651685393,1.1123595505617978,6.067415730337078,2.1235955056179776,1.2134831460674158,80.0,7.0,15.0,0.8,3.1,98,1.0,0.6,0.8,2.2,1.4,0.2564102564102564,1.0,0.75,1.0,0.3,-0.9,2.2,3.1,0.2552552552552553,1.0,2.1,1.2,0.35,-0.75,2.55,3.3,0.24270353302611367,1.0,2.9347826086956523,1.3369565217391304,51,9,3,107,21,7,287,52,18,81285138,historical_actual_starter,,,,,,,,0.0,0.0,1.9,0.4,1.0,0.7999999999999998,-0.19999999999999996,0.39999999999999997,0.9,1.0,0.10000000000000009,0.25,0.6,0.15000000000000036,-0.44999999999999973,0.0,0.4,0.874914775294282,home,10.0
20240804-Hanshin_Tigers-Yokohama_DeNA_BayStars,2024-08-04 18:00:00,2024,Hanshin Tigers,Yokohama DeNA BayStars,4.0,0.0,Final,横 浜,0.40139689149050534,96,1.0,0.2,-0.2,3.4,3.6,0.2422360248447205,1.0,1.4464285714285714,1.0178571428571428,0.1,-1.4,3.1,4.5,0.25219941348973607,1.0,2.8536585365853657,1.2195121951219512,0.35,-0.35,3.55,3.9,0.26483357452966716,1.0,3.375,1.395,70,15,4,187,35,11,359,68,19,13715159,historical_actual_starter,2.4827586206896552,1.3793103448275863,8.068965517241379,4.0344827586206895,0.0,73.0,7.0,15.0,0.5,3.3,98,1.0,0.8,2.0,6.2,4.2,0.3313253012048193,1.0,3.375,1.275,0.8,2.7,5.9,3.2,0.3215339233038348,1.0,2.67032967032967,1.1538461538461537,0.65,1.5,4.55,3.05,0.28101644245142005,1.0,2.6079545454545454,1.0568181818181819,42,6,3,101,20,9,305,55,23,71275118,historical_actual_starter,2.6666666666666665,1.2222222222222223,5.0,2.0,0.6666666666666666,88.0,7.0,15.0,0.4,3.5,-0.6000000000000001,-2.2,-2.8000000000000003,-0.6000000000000001,-0.7000000000000001,-4.1,-2.8000000000000003,1.2999999999999998,-0.30000000000000004,-1.85,-1.0,0.8500000000000001,0.0,0.4,1.061230847659237,away,4.0
20240806-Fukuoka_SoftBank_Hawks-Chiba_Lotte_Marines,2024-08-06 18:00:00,2024,Fukuoka SoftBank Hawks,Chiba Lotte Marines,6.0,4.0,Final,ZOZOマリン,0.45285212798676716,97,2.0,0.8,1.4,3.4,2.0,0.2641509433962264,1.0,1.2,0.8666666666666667,0.7,1.0,4.8,3.8,0.27627627627627627,1.0,3.4105263157894736,1.2,0.55,0.65,4.6,3.95,0.25975975975975973,1.0,3.835227272727273,1.2784090909090908,0,0,0,65,15,4,240,51,16,11515138,historical_actual_starter,2.209090909090909,1.009090909090909,8.590909090909092,1.9636363636363636,0.4909090909090909,110.0,7.0,17.0,0.6,5.2,96,2.0,0.6,1.6,5.0,3.4,0.2546583850931677,1.0,2.025,0.9,0.8,2.8,4.8,2.0,0.27129337539432175,1.0,1.1911764705882353,0.9264705882352942,0.6,1.3,4.05,2.75,0.25609756097560976,1.0,2.8867924528301887,0.8867924528301887,0,0,0,58,9,3,239,46,15,63965134,historical_actual_starter,1.588235294117647,0.7058823529411765,8.470588235294118,0.7941176470588235,0.5294117647058824,95.0,7.0,17.0,0.5,3.8,0.20000000000000007,-0.20000000000000018,-1.6,-1.4,-0.10000000000000009,-1.7999999999999998,0.0,1.7999999999999998,-0.04999999999999993,-0.65,0.5499999999999998,1.2000000000000002,0.0,0.45,1.0976009792900947,away,10.0
20240806-Hanshin_Tigers-Tokyo_Yakult_Swallows,2024-08-06 18:00:00,2024,Hanshin Tigers,Tokyo Yakult Swallows,4.0,5.0,Final,神 宮,0.3428885949146337,96,2.0,0.2,-1.4,2.2,3.6,0.2129032258064516,1.0,4.05,1.575,0.4,-1.1,3.3,4.4,0.23939393939393938,1.0,2.5384615384615383,1.2820512820512822,0.35,-0.95,3.15,4.1,0.2336874051593323,1.0,2.0930232558139537,1.1627906976744187,0,0,0,103,21,7,271,51,20,33035159,historical_actual_starter,5.178082191780822,1.5616438356164384,5.917808219178082,2.958904109589041,0.3698630136986301,81.0,7.0,15.0,0.6,4.7,99,2.0,0.8,2.0,6.0,4.0,0.3081395348837209,1.0,3.0681818181818183,1.1590909090909092,0.9,3.2,6.3,3.1,0.3411764705882353,1.0,2.7613636363636362,1.0909090909090908,0.65,1.65,4.45,2.8,0.280359820089955,1.0,2.3823529411764706,0.9529411764705882,0,0,0,87,18,7,250,52,22,41745134,historical_actual_starter,0.9908256880733946,1.018348623853211,8.174311926605505,2.9724770642201834,0.0,115.0,7.0,17.0,0.4,3.7,-0.6000000000000001,-3.4,-3.8,-0.3999999999999999,-0.5,-4.300000000000001,-3.0,1.3000000000000003,-0.30000000000000004,-2.5999999999999996,-1.3000000000000003,1.2999999999999998,0.0,0.4,1.1648266561158547,home,9.0
20240806-Hiroshima_Toyo_Carp-Yomiuri_Giants,2024-08-06 18:00:00,2024,Hiroshima Toyo Carp,Yomiuri Giants,5.0,0.0,Final,東京ドーム,0.5388488529739405,98,2.0,0.4,-1.0,4.4,5.4,0.2422360248447205,1.0,4.959183673469388,1.469387755102041,0.6,0.4,4.0,3.6,0.24316109422492402,1.0,3.9886363636363638,1.4318181818181819,0.65,0.5,3.55,3.05,0.23963133640552994,1.0,2.4269662921348316,1.095505617977528,0,0,0,89,19,6,333,58,19,03305153,historical_actual_starter,1.89,1.08,5.13,1.89,0.27,81.0,7.0,16.0,0.7,3.5,93,2.0,1.0,1.6,3.0,1.4,0.2679738562091503,1.0,0.75,1.4166666666666667,0.7,0.1,3.7,3.6,0.27439024390243905,1.0,2.927710843373494,1.3734939759036144,0.6,-0.15,2.65,2.8,0.22848200312989045,1.0,1.9636363636363636,1.0727272727272728,0,0,0,82,12,4,225,36,12,31135134,historical_actual_starter,3.759493670886076,1.3670886075949367,4.443037974683544,2.7341772151898733,0.6835443037974683,83.0,22.0,13.0,0.4,2.4,-0.6,-2.6,1.4000000000000004,4.0,-0.09999999999999998,0.30000000000000004,0.2999999999999998,0.0,0.050000000000000044,0.65,0.8999999999999999,0.25,0.0,0.4,0.9499247469228707,away,5.0
20240806-Hokkaido_Nippon-Ham_Fighters-Tohoku_Rakuten_Golden_Eagles,2024-08-06 18:00:00,2024,Hokkaido Nippon-Ham Fighters,Tohoku Rakuten Golden Eagles,5.0,1.0,Final,楽天モバイル,0.4916872042093971,95,2.0,0.6,-1.4,3.2,4.6,0.22560975609756098,1.0,2.1176470588235294,0.9411764705882353,0.5,-1.5,4.1,5.6,0.22018348623853212,1.0,3.894230769230769,1.2403846153846154,0.6,-0.4,4.5,4.9,0.25337331334332835,1.0,4.522167487684729,1.4630541871921183,0,0,0,109,21,6,310,59,17,31835153,historical_actual_starter,3.51,1.23,10.26,2.43,0.54,117.0,7.0,16.0,0.5,2.9,96,2.0,0.6,1.2,6.0,4.8,0.27439024390243905,1.0,3.0,1.4761904761904763,0.6,1.7,5.4,3.7,0.2841225626740947,1.0,1.945945945945946,1.1081081081081081,0.7,1.4,5.0,3.6,0.2597402597402597,1.0,3.0,1.173913043478261,0,0,0,121,24,8,413,77,25,51555157,historical_actual_starter,2.25,1.1111111111111112,5.25,2.25,0.75,96.0,7.0,11.0,0.6,5.0,0.0,-2.5999999999999996,-2.8,-0.20000000000000018,-0.09999999999999998,-3.2,-1.3000000000000007,1.8999999999999995,-0.09999999999999998,-1.7999999999999998,-0.5,1.3000000000000003,0.0,0.45,1.0351112302331813,away,6.0
20240806-Saitama_Seibu_Lions-Orix_Buffaloes,2024-08-06 18:00:00,2024,Saitama Seibu Lions,Orix Buffaloes,2.0,6.0,Final,京セラD大阪,0.6071056097030647,96,2.0,0.2,-1.6,3.0,4.6,0.2840909090909091,1.0,4.153846153846154,1.4615384615384615,0.15,-2.5,2.5,5.0,0.2442528735632184,1.0,4.090909090909091,1.393939393939394,0.275,-1.7,2.15,3.85,0.22418879056047197,1.0,3.0483870967741935,1.1935483870967742,0,0,0,51,9,3,332,57,19,43545159,historical_actual_starter,2.479591836734694,1.1938775510204083,9.091836734693878,3.0306122448979593,0.0,107.0,7.0,15.0,0.5,3.3,96,2.0,0.2,-1.2,3.4,4.6,0.2236842105263158,1.0,3.7058823529411766,1.5294117647058822,0.25,-1.5,2.7,4.2,0.2204968944099379,1.0,3.694736842105263,1.4842105263157894,0.275,-1.25,2.4,3.65,0.21630094043887146,1.0,3.96,1.38,0,0,0,135,25,7,325,56,18,53155138,historical_actual_starter,1.588235294117647,0.9705882352941176,6.617647058823529,1.3235294117647058,0.2647058823529412,108.0,11.0,9.0,0.25,2.1,0.0,-0.40000000000000013,-0.3999999999999999,0.0,-0.1,-1.0,-0.20000000000000018,0.7999999999999998,0.0,-0.44999999999999996,-0.25,0.20000000000000018,0.0,0.4,0.938205426010304,home,8.0
20240806-Yokohama_DeNA_BayStars-Chunichi_Dragons,2024-08-06 18:00:00,2024,Yokohama DeNA BayStars,Chunichi Dragons,2.0,6.0,Final,岐 阜,0.4830075722155014,99,2.0,0.4,-0.8,1.8,2.6,0.25,1.0,0.6,0.6666666666666666,0.3,-1.0,2.3,3.3,0.2648809523809524,1.0,1.7608695652173914,1.076086956521739,0.3,-0.9,2.65,3.55,0.25,1.0,2.8421052631578947,1.2947368421052632,0,0,0,134,24,7,270,51,16,61265153,historical_actual_starter,0.47368421052631576,0.6842105263157895,9.947368421052632,1.1842105263157894,0.0,119.0,7.0,13.0,0.7,3.2,97,2.0,0.2,-0.4,2.8,3.2,0.23270440251572327,1.0,1.0188679245283019,1.1886792452830188,0.1,-1.6,2.7,4.3,0.23123123123123124,1.0,2.1774193548387095,1.3064516129032258,0.35,-0.5,3.3,3.8,0.25329428989751096,1.0,3.207920792079208,1.4108910891089108,0,0,0,155,27,8,384,68,20,51655134,historical_actual_starter,2.5714285714285716,1.2857142857142858,6.107142857142857,3.5357142857142856,0.0,43.0,7.0,8.0,0.2,3.8,0.2,-0.4,-0.9999999999999998,-0.6000000000000001,0.19999999999999998,0.6000000000000001,-0.40000000000000036,-1.0,-0.04999999999999999,-0.4,-0.6499999999999999,-0.25,0.0,0.2,1.0,home,8.0
20240807-Fukuoka_SoftBank_Hawks-Chiba_Lotte_Marines,2024-08-07 18:00:00,2024,Fukuoka SoftBank Hawks,Chiba Lotte Marines,2.0,6.0,Final,ZOZOマリン,0.42308784062370697,98,1.0,0.6,0.2,3.0,2.8,0.22151898734177214,1.0,1.08,0.84,0.7,1.2,4.6,3.4,0.2696969696969697,1.0,1.7608695652173914,1.0434782608695652,0.55,0.65,4.7,4.05,0.2564102564102564,1.0,3.5801104972375692,1.2099447513812154,64,11,3,83,17,5,278,56,17,33935134,historical_actual_starter,4.935483870967742,1.2580645161290323,3.774193548387097,2.903225806451613,1.7419354838709677,99.0,7.0,16.0,0.5,3.8,97,1.0,0.8,2.2,5.8,3.6,0.29411764705882354,1.0,3.7674418604651163,1.0465116279069768,0.8,2.9,5.3,2.4,0.27607361963190186,1.0,2.2816901408450705,0.8873239436619719,0.65,1.55,4.35,2.8,0.26395173453996984,1.0,3.3333333333333335,0.9259259259259259,31,6,3,45,9,4,237,46,16,01305157,historical_actual_starter,3.272727272727273,1.0606060606060606,8.454545454545455,1.3636363636363635,1.3636363636363635,100.0,7.0,14.0,0.6,4.1,-0.20000000000000007,-2.0,-2.8,-0.8000000000000003,-0.10000000000000009,-1.7,-0.7000000000000002,1.0,-0.09999999999999998,-0.9,0.35000000000000053,1.25,0.0,0.45,1.1027075643601365,home,8.0
20240807-Hanshin_Tigers-Tokyo_Yakult_Swallows,2024-08-07 18:00:00,2024,Hanshin Tigers,Tokyo Yakult Swallows,0.0,4.0,Final,神 宮,0.38059157749397216,97,1.0,0.4,-1.0,3.2,4.2,0.25153374233128833,1.0,4.108695652173913,1.6304347826086956,0.4,-1.1,3.0,4.1,0.240625,1.0,2.0,1.2777777777777777,0.4,-0.75,3.35,4.1,0.24511278195488723,1.0,1.9655172413793103,1.1379310344827587,71,12,5,120,21,8,285,52,23,33735153,historical_actual_starter,4.808219178082192,1.643835616438356,8.506849315068493,1.4794520547945205,1.1095890410958904,92.0,7.0,16.0,0.7,5.1,100,1.0,0.6,1.2,5.0,3.8,0.29651162790697677,1.0,2.7,1.125,0.8,2.2,5.5,3.3,0.3362573099415205,1.0,3.103448275862069,1.1724137931034482,0.6,1.55,4.55,3.0,0.28422619047619047,1.0,2.511627906976744,1.0116279069767442,50,8,4,95,20,8,272,52,23,91795151,historical_actual_starter,1.7608695652173914,1.0434782608695652,5.869565217391305,2.9347826086956523,0.0,78.0,7.0,3.0,0.4,3.6,-0.19999999999999996,-2.2,-1.7999999999999998,0.40000000000000036,-0.4,-3.3000000000000003,-2.5,0.7999999999999998,-0.19999999999999996,-2.3,-1.1999999999999997,1.0999999999999996,0.0,0.4,1.1667866362192216,home,4.0
